plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
3,341,0.0,0.2837846523602736,p_coupling_natural_movies
3,342,,0.21698320616093858,p_coupling_natural_movies
3,343,,0.1992668168629882,p_coupling_natural_movies
3,346,0.0,0.26749082760309584,p_coupling_natural_movies
3,347,0.0,0.36150493441887066,p_coupling_natural_movies
3,348,,0.2142074868589656,p_coupling_natural_movies
3,350,,0.23979278523355552,p_coupling_natural_movies
3,351,0.0,0.26626276049908915,p_coupling_natural_movies
3,352,,0.20809589245398097,p_coupling_natural_movies
3,353,0.0,0.32135458129241795,p_coupling_natural_movies
3,354,0.0,0.26474620803201326,p_coupling_natural_movies
3,355,0.0,0.28937017177207647,p_coupling_natural_movies
3,356,,0.19389758269054097,p_coupling_natural_movies
3,357,,0.23129180776368916,p_coupling_natural_movies
3,358,,0.2366054155128511,p_coupling_natural_movies
3,359,0.0,0.27432075748182555,p_coupling_natural_movies
3,360,,0.2181630766161638,p_coupling_natural_movies
3,361,0.0,0.2988732279924741,p_coupling_natural_movies
3,362,0.0,0.2845304634050646,p_coupling_natural_movies
3,363,0.0,0.26931674157152025,p_coupling_natural_movies
3,364,,0.22602595381938353,p_coupling_natural_movies
3,368,,0.1841293311101298,p_coupling_natural_movies
3,369,,0.24718439069355352,p_coupling_natural_movies
3,370,0.0,0.2812105029670177,p_coupling_natural_movies
3,371,,0.2571066358921413,p_coupling_natural_movies
3,372,0.0,0.30217761463877424,p_coupling_natural_movies
3,373,0.0,0.3652746349227145,p_coupling_natural_movies
3,374,,0.21836100516626947,p_coupling_natural_movies
3,377,0.0,0.27412806355339225,p_coupling_natural_movies
3,379,,0.24782470065219378,p_coupling_natural_movies
3,380,,0.2403880172098998,p_coupling_natural_movies
3,381,0.0,0.3293705991882353,p_coupling_natural_movies
3,383,0.0,0.29934596647186973,p_coupling_natural_movies
3,385,,0.20043026734492372,p_coupling_natural_movies
3,387,0.0,0.3054794042406296,p_coupling_natural_movies
3,388,0.0,0.2899459041267171,p_coupling_natural_movies
3,389,,0.25721019922221505,p_coupling_natural_movies
3,391,,0.20435723590861898,p_coupling_natural_movies
3,393,,0.23367569476677336,p_coupling_natural_movies
3,394,0.0,0.2774463221767818,p_coupling_natural_movies
3,396,0.0,0.287503648197208,p_coupling_natural_movies
3,397,,0.23653880680005496,p_coupling_natural_movies
3,398,0.0,0.2661063963644998,p_coupling_natural_movies
3,399,,0.1720344900753835,p_coupling_natural_movies
3,400,,0.24482817986329675,p_coupling_natural_movies
3,401,,0.26206714238362644,p_coupling_natural_movies
3,402,,0.24576896214011193,p_coupling_natural_movies
3,403,,0.22783028454757118,p_coupling_natural_movies
3,405,,0.23692778852325994,p_coupling_natural_movies
3,406,,0.21646012802957296,p_coupling_natural_movies
3,407,,0.20422325890458148,p_coupling_natural_movies
3,409,0.0,0.28447899088449424,p_coupling_natural_movies
3,411,,0.21707944651386074,p_coupling_natural_movies
3,413,0.0,0.2707992891181122,p_coupling_natural_movies
3,416,,0.2451327915937825,p_coupling_natural_movies
3,418,,0.2300130387074784,p_coupling_natural_movies
3,419,0.0,0.2628356232259123,p_coupling_natural_movies
3,420,0.0,0.29445087831728256,p_coupling_natural_movies
3,421,,0.23661467747041204,p_coupling_natural_movies
3,423,,0.2571941897885393,p_coupling_natural_movies
3,424,,0.20365305345591142,p_coupling_natural_movies
3,426,0.0,0.2890661427659343,p_coupling_natural_movies
3,428,0.0,0.2738699548094984,p_coupling_natural_movies
3,429,,0.16000978701793142,p_coupling_natural_movies
3,431,,0.20026656652481017,p_coupling_natural_movies
3,432,,0.2600889264731602,p_coupling_natural_movies
3,433,,0.16899115444705134,p_coupling_natural_movies
3,434,0.0,0.31660615562346156,p_coupling_natural_movies
3,435,,0.18859425980993663,p_coupling_natural_movies
3,436,0.0,0.31255699719319013,p_coupling_natural_movies
3,437,,0.21899441751079135,p_coupling_natural_movies
3,438,0.0,0.274656688431269,p_coupling_natural_movies
3,444,,0.21836205310805154,p_coupling_natural_movies
3,445,,0.2398275166787556,p_coupling_natural_movies
3,446,,0.2497471810279587,p_coupling_natural_movies
3,447,,0.24489613915110542,p_coupling_natural_movies
3,448,,0.17297381025464562,p_coupling_natural_movies
3,450,0.0,0.3010651733432492,p_coupling_natural_movies
3,451,,0.25268319197274974,p_coupling_natural_movies
3,453,,0.20273804432552125,p_coupling_natural_movies
3,454,,0.19552641706617352,p_coupling_natural_movies
3,457,0.0,0.28898761336509865,p_coupling_natural_movies
3,458,,0.2595145324479863,p_coupling_natural_movies
3,459,,0.24133832314832868,p_coupling_natural_movies
3,460,,0.20622818128980674,p_coupling_natural_movies
3,462,,0.22458959662329278,p_coupling_natural_movies
3,463,,0.1867316913782486,p_coupling_natural_movies
3,465,,0.18291535069909923,p_coupling_natural_movies
3,466,0.0,0.29963591483358765,p_coupling_natural_movies
3,468,0.0,0.28851694445909504,p_coupling_natural_movies
3,471,0.0,0.28884188624292634,p_coupling_natural_movies
3,473,0.0,0.2793037008422466,p_coupling_natural_movies
3,474,0.0,0.2626120876799516,p_coupling_natural_movies
3,475,0.0,0.30430637952232537,p_coupling_natural_movies
3,476,,0.2429607247264477,p_coupling_natural_movies
3,479,0.0,0.2765419169017056,p_coupling_natural_movies
3,480,,0.19843486895664333,p_coupling_natural_movies
3,481,0.0,0.3242974433123309,p_coupling_natural_movies
3,482,0.0,0.2969295484633395,p_coupling_natural_movies
3,483,,0.25358317532369473,p_coupling_natural_movies
3,487,,0.25814933073580015,p_coupling_natural_movies
3,490,,0.23537186698505563,p_coupling_natural_movies
3,491,0.0,0.2829304205899448,p_coupling_natural_movies
3,496,0.0,0.3234158299535693,p_coupling_natural_movies
3,497,0.0,0.28138268533413874,p_coupling_natural_movies
3,498,,0.20234503327000145,p_coupling_natural_movies
3,499,,0.2420278921831953,p_coupling_natural_movies
3,500,0.0,0.299271506762212,p_coupling_natural_movies
3,504,0.0,0.28713200424717045,p_coupling_natural_movies
3,510,,0.2144670122680248,p_coupling_natural_movies
3,511,0.0,0.2812439829940205,p_coupling_natural_movies
3,513,0.0,0.3106332422416549,p_coupling_natural_movies
3,517,,0.20760545595212412,p_coupling_natural_movies
3,521,,0.26097528754819155,p_coupling_natural_movies
3,522,,0.20909255220703848,p_coupling_natural_movies
3,525,0.0,0.36096796039618545,p_coupling_natural_movies
3,526,0.0,0.27314274546116885,p_coupling_natural_movies
3,530,,0.24342405325941005,p_coupling_natural_movies
3,531,0.0,0.3005009841101263,p_coupling_natural_movies
3,534,,0.1960671086151416,p_coupling_natural_movies
3,537,,0.25697968651097997,p_coupling_natural_movies
3,548,,0.19834297710239554,p_coupling_natural_movies
3,550,0.0,0.2736596348564712,p_coupling_natural_movies
3,554,0.0,0.2885334205819222,p_coupling_natural_movies
3,556,1.0,0.12190763883473893,p_coupling_natural_movies
3,557,,0.2195665576454251,p_coupling_natural_movies
3,563,,0.22706023343706735,p_coupling_natural_movies
3,566,0.0,0.2678953565077109,p_coupling_natural_movies
3,567,0.0,0.3408907946554819,p_coupling_natural_movies
3,568,1.0,0.14789417109502243,p_coupling_natural_movies
3,570,,0.18866773531047315,p_coupling_natural_movies
3,574,0.0,0.3164498864466755,p_coupling_natural_movies
3,582,,0.25940441753886356,p_coupling_natural_movies
3,584,0.0,0.31173311656161967,p_coupling_natural_movies
3,593,,0.2547484364768311,p_coupling_natural_movies
3,606,,0.2579348141933249,p_coupling_natural_movies
3,610,,0.24100843217276618,p_coupling_natural_movies
3,620,0.0,0.34264677166107727,p_coupling_natural_movies
3,632,,0.2510332153671799,p_coupling_natural_movies
3,635,,0.19639656720867774,p_coupling_natural_movies
3,642,0.0,0.29072599812469996,p_coupling_natural_movies
3,646,,0.2119662331502976,p_coupling_natural_movies
3,657,0.0,0.28413599939952433,p_coupling_natural_movies
3,667,,0.2331754980417897,p_coupling_natural_movies
3,680,,0.24202821011951536,p_coupling_natural_movies
3,683,,0.23519464202655144,p_coupling_natural_movies
3,705,,0.21201097662333132,p_coupling_natural_movies
3,706,0.0,0.28768199012817874,p_coupling_natural_movies
3,708,0.0,0.3079427988995524,p_coupling_natural_movies
3,710,,0.21881336752850947,p_coupling_natural_movies
3,720,,0.24334003438565907,p_coupling_natural_movies
3,721,,0.2345058827679273,p_coupling_natural_movies
3,724,,0.23619876581016544,p_coupling_natural_movies
3,750,0.0,0.3103146947917747,p_coupling_natural_movies
3,751,,0.2066882825834346,p_coupling_natural_movies
3,810,,0.25541285527065066,p_coupling_natural_movies
3,820,0.0,0.282016020960827,p_coupling_natural_movies
3,854,,0.21970162087893638,p_coupling_natural_movies
3,874,0.0,0.29163202615157846,p_coupling_natural_movies
3,887,,0.18260704146995801,p_coupling_natural_movies
4,0,1.0,0.10650366178281923,p_coupling_natural_movies
4,1,,0.20937522262242397,p_coupling_natural_movies
4,2,1.0,0.08486506608697646,p_coupling_natural_movies
4,3,1.0,0.14964324839034157,p_coupling_natural_movies
4,4,,0.19797485015524433,p_coupling_natural_movies
4,5,1.0,0.08684862357990658,p_coupling_natural_movies
4,6,1.0,0.1344084631477394,p_coupling_natural_movies
4,7,1.0,0.10310428123552529,p_coupling_natural_movies
4,8,,0.1974959664350034,p_coupling_natural_movies
4,9,,0.23161720968564994,p_coupling_natural_movies
4,10,1.0,0.15693538933281234,p_coupling_natural_movies
4,11,,0.22376312301810616,p_coupling_natural_movies
4,12,,0.16594584636354515,p_coupling_natural_movies
4,13,,0.17882798113754797,p_coupling_natural_movies
4,14,0.0,0.27078282016818095,p_coupling_natural_movies
4,15,,0.16434119410206885,p_coupling_natural_movies
4,16,,0.22187113925850835,p_coupling_natural_movies
4,17,0.0,0.27238630507092054,p_coupling_natural_movies
4,18,,0.2304219910194775,p_coupling_natural_movies
4,19,,0.1672568503895906,p_coupling_natural_movies
4,20,1.0,0.10927726559129063,p_coupling_natural_movies
4,21,,0.1897937259821183,p_coupling_natural_movies
4,22,,0.163657267792631,p_coupling_natural_movies
4,23,1.0,0.09573925849528005,p_coupling_natural_movies
4,24,,0.21023074339629316,p_coupling_natural_movies
4,25,1.0,0.1091530570865111,p_coupling_natural_movies
4,26,,0.19242621145781796,p_coupling_natural_movies
4,27,0.0,0.2648075056607537,p_coupling_natural_movies
4,28,1.0,0.07450368508991802,p_coupling_natural_movies
4,29,1.0,0.15003248382599116,p_coupling_natural_movies
4,30,,0.1867664101122909,p_coupling_natural_movies
4,31,0.0,0.2988790923608004,p_coupling_natural_movies
4,32,,0.19804354732991752,p_coupling_natural_movies
4,33,1.0,0.14408291951953217,p_coupling_natural_movies
4,34,1.0,0.15347887094479715,p_coupling_natural_movies
4,35,,0.23125166764550076,p_coupling_natural_movies
4,36,,0.23168380473675476,p_coupling_natural_movies
4,37,1.0,0.12291663805996142,p_coupling_natural_movies
4,38,,0.17864701664885002,p_coupling_natural_movies
4,39,1.0,0.12347676435196928,p_coupling_natural_movies
4,40,1.0,0.1216253830354981,p_coupling_natural_movies
4,41,,0.19759575557782194,p_coupling_natural_movies
4,42,,0.19031093261723744,p_coupling_natural_movies
4,43,,0.19792272195244745,p_coupling_natural_movies
4,44,,0.19474071872921986,p_coupling_natural_movies
4,45,1.0,0.12038242343552102,p_coupling_natural_movies
4,46,,0.2356537376255359,p_coupling_natural_movies
4,47,,0.2584269718014344,p_coupling_natural_movies
4,48,,0.19151689220257842,p_coupling_natural_movies
4,49,1.0,0.11817423784975291,p_coupling_natural_movies
4,50,,0.2412248635027439,p_coupling_natural_movies
4,51,0.0,0.2781680562741094,p_coupling_natural_movies
4,52,,0.20721133878961756,p_coupling_natural_movies
4,53,1.0,0.1195738855920075,p_coupling_natural_movies
4,54,,0.21486378090592304,p_coupling_natural_movies
4,55,1.0,0.1536541618825993,p_coupling_natural_movies
4,56,,0.24045173576343873,p_coupling_natural_movies
4,57,1.0,0.13030431353677158,p_coupling_natural_movies
4,58,,0.2060003256749908,p_coupling_natural_movies
4,59,,0.2167190971618467,p_coupling_natural_movies
4,60,,0.24130954101662297,p_coupling_natural_movies
4,61,,0.18978960109027074,p_coupling_natural_movies
4,62,,0.1979958570122106,p_coupling_natural_movies
4,63,,0.23229999006687693,p_coupling_natural_movies
4,64,1.0,0.132852940938575,p_coupling_natural_movies
4,65,0.0,0.284325569711688,p_coupling_natural_movies
4,66,,0.22385152680234272,p_coupling_natural_movies
4,67,,0.24431956912796604,p_coupling_natural_movies
4,68,,0.19218417902389703,p_coupling_natural_movies
4,69,1.0,0.14605400123164278,p_coupling_natural_movies
4,70,0.0,0.2959554474956902,p_coupling_natural_movies
4,71,1.0,0.15530284467730032,p_coupling_natural_movies
4,72,,0.20420854336913452,p_coupling_natural_movies
4,73,,0.22391229661616652,p_coupling_natural_movies
4,74,1.0,0.1509941418075176,p_coupling_natural_movies
4,75,,0.2502141595197342,p_coupling_natural_movies
4,76,0.0,0.28184523442171494,p_coupling_natural_movies
4,78,,0.18755102577913668,p_coupling_natural_movies
4,79,1.0,0.14808155787474103,p_coupling_natural_movies
4,80,,0.2586855365871854,p_coupling_natural_movies
4,81,,0.21691182983857285,p_coupling_natural_movies
4,82,,0.19776636030975556,p_coupling_natural_movies
4,83,,0.23482962222499595,p_coupling_natural_movies
4,84,,0.19470694123420662,p_coupling_natural_movies
4,85,,0.20734048614883513,p_coupling_natural_movies
4,86,1.0,0.14226361038972846,p_coupling_natural_movies
4,87,0.0,0.29102102966012794,p_coupling_natural_movies
4,88,1.0,0.14578896340991085,p_coupling_natural_movies
4,89,,0.22566074340557143,p_coupling_natural_movies
4,90,,0.2019154740438315,p_coupling_natural_movies
4,91,0.0,0.2733468777861301,p_coupling_natural_movies
4,92,1.0,0.15409187818547113,p_coupling_natural_movies
4,93,,0.26131384485694475,p_coupling_natural_movies
4,94,,0.16665456856160366,p_coupling_natural_movies
4,95,,0.17008855850304302,p_coupling_natural_movies
4,96,,0.21039188063484318,p_coupling_natural_movies
4,97,,0.19967744997486153,p_coupling_natural_movies
4,98,1.0,0.15291547400264685,p_coupling_natural_movies
4,99,,0.23014163898698592,p_coupling_natural_movies
4,100,,0.2544787578906346,p_coupling_natural_movies
4,101,,0.2551804664177274,p_coupling_natural_movies
4,102,,0.22647699262556553,p_coupling_natural_movies
4,103,,0.21979936869771308,p_coupling_natural_movies
4,104,,0.23664504345721804,p_coupling_natural_movies
4,105,,0.17888758986947478,p_coupling_natural_movies
4,106,1.0,0.1481643412954242,p_coupling_natural_movies
4,107,,0.22770821265461663,p_coupling_natural_movies
4,109,,0.22607574396747646,p_coupling_natural_movies
4,110,0.0,0.27892891310852225,p_coupling_natural_movies
4,111,,0.23352645602792974,p_coupling_natural_movies
4,112,,0.2010715864027987,p_coupling_natural_movies
4,113,,0.20294012178358972,p_coupling_natural_movies
4,114,,0.23357965665261754,p_coupling_natural_movies
4,115,,0.2535749216558506,p_coupling_natural_movies
4,116,,0.23959365471620317,p_coupling_natural_movies
4,117,,0.20922421420403578,p_coupling_natural_movies
4,118,0.0,0.2623386442238246,p_coupling_natural_movies
4,119,,0.22369759126812813,p_coupling_natural_movies
4,120,,0.191246529853908,p_coupling_natural_movies
4,122,,0.25936126828659445,p_coupling_natural_movies
4,123,,0.2566504010588318,p_coupling_natural_movies
4,124,,0.19822164833237535,p_coupling_natural_movies
4,125,0.0,0.28167145668706123,p_coupling_natural_movies
4,126,,0.22799723548111478,p_coupling_natural_movies
4,127,,0.23177096923125437,p_coupling_natural_movies
4,128,0.0,0.29184886785446507,p_coupling_natural_movies
4,129,,0.19903976233649284,p_coupling_natural_movies
4,130,,0.18818843444739888,p_coupling_natural_movies
4,131,,0.2074737204374094,p_coupling_natural_movies
4,132,,0.22170604397892052,p_coupling_natural_movies
4,133,0.0,0.3004066430652307,p_coupling_natural_movies
4,134,,0.16917173820241244,p_coupling_natural_movies
4,135,0.0,0.27545175489543944,p_coupling_natural_movies
4,136,0.0,0.2644385334169029,p_coupling_natural_movies
4,137,,0.2154620454654176,p_coupling_natural_movies
4,138,0.0,0.328043403314759,p_coupling_natural_movies
4,139,,0.21185632575101518,p_coupling_natural_movies
4,140,0.0,0.266731685233524,p_coupling_natural_movies
4,141,,0.19654530039991472,p_coupling_natural_movies
4,142,,0.2430709213331183,p_coupling_natural_movies
4,143,,0.19745246777598485,p_coupling_natural_movies
4,144,,0.25394516176798965,p_coupling_natural_movies
4,145,,0.23126987087046777,p_coupling_natural_movies
4,146,0.0,0.3432446700872505,p_coupling_natural_movies
4,147,,0.1627345550029737,p_coupling_natural_movies
4,148,,0.256449910394124,p_coupling_natural_movies
4,149,,0.21410782886034938,p_coupling_natural_movies
4,150,,0.18566445124661085,p_coupling_natural_movies
4,151,,0.16462917971603924,p_coupling_natural_movies
4,153,,0.2460329688750398,p_coupling_natural_movies
4,154,,0.21206981822437299,p_coupling_natural_movies
4,155,1.0,0.12733832797355685,p_coupling_natural_movies
4,156,,0.20190321963868432,p_coupling_natural_movies
4,157,1.0,0.1434958695371584,p_coupling_natural_movies
4,158,,0.22719341219314235,p_coupling_natural_movies
4,159,,0.20338683814259373,p_coupling_natural_movies
4,160,0.0,0.2792099851807157,p_coupling_natural_movies
4,161,,0.19946104982400475,p_coupling_natural_movies
4,162,,0.17030323687474136,p_coupling_natural_movies
4,163,,0.24530708182639915,p_coupling_natural_movies
4,165,0.0,0.281135568419543,p_coupling_natural_movies
4,166,,0.24819047437375047,p_coupling_natural_movies
4,167,0.0,0.26761211734194723,p_coupling_natural_movies
4,168,,0.2550577571456369,p_coupling_natural_movies
4,169,0.0,0.26669279072083407,p_coupling_natural_movies
4,170,,0.23450870417319677,p_coupling_natural_movies
4,171,,0.18414418242383535,p_coupling_natural_movies
4,172,,0.22178433259302832,p_coupling_natural_movies
4,173,,0.227190079413944,p_coupling_natural_movies
4,174,,0.2558270222073612,p_coupling_natural_movies
4,175,,0.22679150236556975,p_coupling_natural_movies
4,176,,0.21027891604841073,p_coupling_natural_movies
4,177,,0.1970758041700764,p_coupling_natural_movies
4,178,,0.20575116833823656,p_coupling_natural_movies
4,179,,0.18999484892862956,p_coupling_natural_movies
4,180,,0.2410180515417722,p_coupling_natural_movies
4,182,,0.21767488240080424,p_coupling_natural_movies
4,183,0.0,0.29102126801835004,p_coupling_natural_movies
4,184,,0.24328496033969912,p_coupling_natural_movies
4,185,1.0,0.15423484390402306,p_coupling_natural_movies
4,186,,0.20908202487576452,p_coupling_natural_movies
4,187,,0.18228773198687687,p_coupling_natural_movies
4,188,,0.2516927527879597,p_coupling_natural_movies
4,189,0.0,0.3007753895722564,p_coupling_natural_movies
4,190,,0.2517559064185131,p_coupling_natural_movies
4,191,0.0,0.2890556984827904,p_coupling_natural_movies
4,192,,0.19611732842949298,p_coupling_natural_movies
4,193,,0.16975733685711278,p_coupling_natural_movies
4,194,0.0,0.3299343243146302,p_coupling_natural_movies
4,195,,0.24076095349403703,p_coupling_natural_movies
4,196,0.0,0.29092889034184244,p_coupling_natural_movies
4,197,,0.25295027434832956,p_coupling_natural_movies
4,198,,0.1854666959750902,p_coupling_natural_movies
4,200,,0.22427235467115955,p_coupling_natural_movies
4,201,,0.19725583824590692,p_coupling_natural_movies
4,202,,0.24306178736209322,p_coupling_natural_movies
4,203,0.0,0.2980559484020372,p_coupling_natural_movies
4,204,,0.22000753769181244,p_coupling_natural_movies
4,207,,0.20000929097668715,p_coupling_natural_movies
4,208,0.0,0.27257761546663006,p_coupling_natural_movies
4,209,,0.24367654215910609,p_coupling_natural_movies
4,212,,0.18769226785186358,p_coupling_natural_movies
4,213,,0.2148835631533904,p_coupling_natural_movies
4,214,,0.20932955404477957,p_coupling_natural_movies
4,215,,0.26073223996677364,p_coupling_natural_movies
4,217,,0.23620311284262158,p_coupling_natural_movies
4,219,,0.20344859080218752,p_coupling_natural_movies
4,220,,0.24124818177805712,p_coupling_natural_movies
4,221,,0.19192157895470766,p_coupling_natural_movies
4,223,0.0,0.28818960449171743,p_coupling_natural_movies
4,224,0.0,0.2744187179789624,p_coupling_natural_movies
4,225,,0.252230328098188,p_coupling_natural_movies
4,226,,0.2206082352078419,p_coupling_natural_movies
4,227,,0.19067410553667857,p_coupling_natural_movies
4,228,,0.23656066413959065,p_coupling_natural_movies
4,229,,0.1894207620739255,p_coupling_natural_movies
4,230,,0.23467088278581127,p_coupling_natural_movies
4,231,,0.22750394370137236,p_coupling_natural_movies
4,232,,0.2315469888183766,p_coupling_natural_movies
4,233,,0.23417215852086576,p_coupling_natural_movies
4,234,0.0,0.2633984761161536,p_coupling_natural_movies
4,235,,0.23035128064580815,p_coupling_natural_movies
4,236,,0.22576552133768757,p_coupling_natural_movies
4,237,,0.2307365412821575,p_coupling_natural_movies
4,238,1.0,0.1574961611273475,p_coupling_natural_movies
4,239,0.0,0.29538250331346344,p_coupling_natural_movies
4,240,,0.189991613617572,p_coupling_natural_movies
4,241,,0.20942811205133868,p_coupling_natural_movies
4,242,,0.20362288788059923,p_coupling_natural_movies
4,243,0.0,0.28390553160799614,p_coupling_natural_movies
4,244,,0.18496244348444774,p_coupling_natural_movies
4,245,,0.24895780220187866,p_coupling_natural_movies
4,247,,0.21238399824709817,p_coupling_natural_movies
4,248,0.0,0.3027462198489319,p_coupling_natural_movies
4,249,,0.2576521956598215,p_coupling_natural_movies
4,250,,0.22333896177567605,p_coupling_natural_movies
4,251,,0.22960194124448138,p_coupling_natural_movies
4,252,,0.2056257510793582,p_coupling_natural_movies
4,253,,0.23779233832165458,p_coupling_natural_movies
4,254,,0.17515096008358344,p_coupling_natural_movies
4,255,,0.17251087677395552,p_coupling_natural_movies
4,256,0.0,0.30879243854111266,p_coupling_natural_movies
4,257,,0.18505984394954567,p_coupling_natural_movies
4,258,,0.21728639872502034,p_coupling_natural_movies
4,259,0.0,0.31532276207021304,p_coupling_natural_movies
4,260,0.0,0.27498846153009743,p_coupling_natural_movies
4,261,0.0,0.2809184980953644,p_coupling_natural_movies
4,262,0.0,0.2680035470110322,p_coupling_natural_movies
4,263,,0.1952946612017062,p_coupling_natural_movies
4,264,,0.25304134013647017,p_coupling_natural_movies
4,265,,0.1844472903476333,p_coupling_natural_movies
4,266,,0.2554677599746987,p_coupling_natural_movies
4,267,1.0,0.15652206119628195,p_coupling_natural_movies
4,268,,0.1907112195937993,p_coupling_natural_movies
4,269,,0.2419069469743248,p_coupling_natural_movies
4,270,,0.20034818732043627,p_coupling_natural_movies
4,271,,0.23762310071403997,p_coupling_natural_movies
4,272,,0.1682172307597933,p_coupling_natural_movies
4,275,,0.25194736190023553,p_coupling_natural_movies
4,276,,0.18596477658248725,p_coupling_natural_movies
4,277,,0.237859325844597,p_coupling_natural_movies
4,278,,0.24305805309321615,p_coupling_natural_movies
4,279,0.0,0.2791253603974526,p_coupling_natural_movies
4,280,,0.2523075648036678,p_coupling_natural_movies
4,281,,0.2594857799870359,p_coupling_natural_movies
4,282,0.0,0.2808290260979412,p_coupling_natural_movies
4,283,,0.21460036499709348,p_coupling_natural_movies
4,284,,0.2575681866297543,p_coupling_natural_movies
4,285,,0.1958453968122844,p_coupling_natural_movies
4,286,,0.18174752232204583,p_coupling_natural_movies
4,287,,0.25639489388742703,p_coupling_natural_movies
4,289,,0.19951849329127397,p_coupling_natural_movies
4,290,,0.24740149528780714,p_coupling_natural_movies
4,291,,0.20389006609065757,p_coupling_natural_movies
4,292,,0.20926662601763002,p_coupling_natural_movies
4,293,0.0,0.26388566733924473,p_coupling_natural_movies
4,294,,0.20683074583768374,p_coupling_natural_movies
4,295,,0.2547079958752414,p_coupling_natural_movies
4,296,,0.195167238306005,p_coupling_natural_movies
4,297,,0.26142797135052886,p_coupling_natural_movies
4,298,1.0,0.15218099802277857,p_coupling_natural_movies
4,299,0.0,0.2684410548460105,p_coupling_natural_movies
4,300,,0.23241397608159817,p_coupling_natural_movies
4,301,,0.19825539737882836,p_coupling_natural_movies
4,303,,0.19337570083269812,p_coupling_natural_movies
4,304,,0.1819377556077081,p_coupling_natural_movies
4,305,,0.1909482423789156,p_coupling_natural_movies
4,306,,0.16656230397613184,p_coupling_natural_movies
4,307,,0.23096270258092216,p_coupling_natural_movies
4,308,,0.22047074483288642,p_coupling_natural_movies
4,309,0.0,0.35652592415816975,p_coupling_natural_movies
4,310,1.0,0.149335711565098,p_coupling_natural_movies
4,312,,0.2075689800514703,p_coupling_natural_movies
4,313,1.0,0.1424199441206085,p_coupling_natural_movies
4,314,1.0,0.14596762191385254,p_coupling_natural_movies
4,315,,0.17745106316584186,p_coupling_natural_movies
4,318,,0.21789231258123207,p_coupling_natural_movies
4,320,,0.25277622075779016,p_coupling_natural_movies
4,321,,0.2514697193079214,p_coupling_natural_movies
4,323,0.0,0.2822212524804781,p_coupling_natural_movies
4,326,,0.16509872799093467,p_coupling_natural_movies
4,327,,0.252693634127038,p_coupling_natural_movies
4,328,1.0,0.13392165610392143,p_coupling_natural_movies
4,333,,0.2092075055229679,p_coupling_natural_movies
4,334,0.0,0.2782287055188589,p_coupling_natural_movies
4,335,,0.20943378154936365,p_coupling_natural_movies
4,336,0.0,0.2637039563748175,p_coupling_natural_movies
4,337,0.0,0.2740695243062302,p_coupling_natural_movies
4,338,0.0,0.3053777382509288,p_coupling_natural_movies
4,339,,0.2286834747976506,p_coupling_natural_movies
4,340,1.0,0.1575268935305299,p_coupling_natural_movies
4,342,,0.1991721732831219,p_coupling_natural_movies
4,343,,0.2534196019736475,p_coupling_natural_movies
4,344,0.0,0.27609294210573526,p_coupling_natural_movies
4,345,0.0,0.2674489699987006,p_coupling_natural_movies
4,347,,0.2475776413697524,p_coupling_natural_movies
4,349,,0.18762664689962294,p_coupling_natural_movies
4,350,,0.2584946223530124,p_coupling_natural_movies
4,351,,0.2049191599643182,p_coupling_natural_movies
4,353,1.0,0.1386180888686357,p_coupling_natural_movies
4,355,,0.22009231346189845,p_coupling_natural_movies
4,356,0.0,0.2812176820909248,p_coupling_natural_movies
4,357,,0.2229671482124772,p_coupling_natural_movies
4,358,,0.22627983431295867,p_coupling_natural_movies
4,359,,0.20249574242006663,p_coupling_natural_movies
4,360,,0.2173992864252524,p_coupling_natural_movies
4,362,,0.20803064800443202,p_coupling_natural_movies
4,365,,0.2526059867362633,p_coupling_natural_movies
4,367,,0.24208582513994326,p_coupling_natural_movies
4,368,,0.25721850754166425,p_coupling_natural_movies
4,369,,0.2542553022021053,p_coupling_natural_movies
4,370,,0.17259301582842645,p_coupling_natural_movies
4,371,,0.25195162288511036,p_coupling_natural_movies
4,372,,0.24763942320218116,p_coupling_natural_movies
4,373,,0.24635474067257676,p_coupling_natural_movies
4,374,0.0,0.2845115270634701,p_coupling_natural_movies
4,375,,0.2198537520367333,p_coupling_natural_movies
4,376,,0.20994408153550176,p_coupling_natural_movies
4,377,,0.186406114171886,p_coupling_natural_movies
4,378,0.0,0.2634933319348108,p_coupling_natural_movies
4,379,,0.16631028477074108,p_coupling_natural_movies
4,380,0.0,0.26819782934657954,p_coupling_natural_movies
4,382,,0.24058416759546758,p_coupling_natural_movies
4,383,,0.22995029127702638,p_coupling_natural_movies
4,384,,0.19883736401518304,p_coupling_natural_movies
4,388,,0.2454782963920535,p_coupling_natural_movies
4,391,0.0,0.27758965237469424,p_coupling_natural_movies
4,392,0.0,0.3043326417954621,p_coupling_natural_movies
4,398,,0.22196734199463475,p_coupling_natural_movies
4,400,0.0,0.27937041181797195,p_coupling_natural_movies
4,401,0.0,0.27878061850068603,p_coupling_natural_movies
4,402,,0.2586601138967132,p_coupling_natural_movies
4,403,,0.25210660317680367,p_coupling_natural_movies
4,405,,0.1939850123131673,p_coupling_natural_movies
4,409,0.0,0.27367724199788024,p_coupling_natural_movies
4,410,,0.2513099909401484,p_coupling_natural_movies
4,413,,0.20046874927772562,p_coupling_natural_movies
