plane_ids,roi_ids,cell_class,p_coupling_value,stimulus
0,66,,0.1862262945234278,p_coupling_natural_movies
0,67,,0.19451713955644098,p_coupling_natural_movies
0,68,0.0,0.28426911512733916,p_coupling_natural_movies
0,69,0.0,0.2960898647913176,p_coupling_natural_movies
0,70,,0.18114887370349217,p_coupling_natural_movies
0,72,,0.14026183119604407,p_coupling_natural_movies
0,73,,0.1538774739185746,p_coupling_natural_movies
0,75,,0.1945969635964572,p_coupling_natural_movies
0,76,1.0,0.13228348869788226,p_coupling_natural_movies
0,77,1.0,0.1056710253055826,p_coupling_natural_movies
0,78,,0.2042108789128702,p_coupling_natural_movies
0,79,,0.22936033467669148,p_coupling_natural_movies
0,80,,0.1898274813410178,p_coupling_natural_movies
0,81,,0.1627573349836339,p_coupling_natural_movies
0,82,,0.14937979149228317,p_coupling_natural_movies
0,83,,0.2021544351135075,p_coupling_natural_movies
0,84,0.0,0.29826682248857705,p_coupling_natural_movies
0,85,,0.235234127922049,p_coupling_natural_movies
0,86,,0.15580398001583437,p_coupling_natural_movies
0,87,1.0,0.11990943805912918,p_coupling_natural_movies
0,88,1.0,0.13197368484483898,p_coupling_natural_movies
0,89,0.0,0.2681609126576529,p_coupling_natural_movies
0,90,,0.16767153580951133,p_coupling_natural_movies
0,91,,0.15000640398847023,p_coupling_natural_movies
0,92,,0.2123051986453591,p_coupling_natural_movies
0,93,1.0,0.08612869652287948,p_coupling_natural_movies
0,94,,0.19610359847041348,p_coupling_natural_movies
0,95,,0.1879790307033672,p_coupling_natural_movies
0,96,,0.2001756291792307,p_coupling_natural_movies
0,97,,0.194155326247213,p_coupling_natural_movies
0,98,,0.14761043536523963,p_coupling_natural_movies
0,99,,0.15647641835489923,p_coupling_natural_movies
0,100,,0.15951049776425022,p_coupling_natural_movies
0,101,,0.17821365589572066,p_coupling_natural_movies
0,102,,0.17419840542223444,p_coupling_natural_movies
0,103,,0.16893437509350986,p_coupling_natural_movies
0,104,,0.17435572510344965,p_coupling_natural_movies
0,105,,0.17243316360237343,p_coupling_natural_movies
0,106,,0.169521109822346,p_coupling_natural_movies
0,107,,0.16530382379892028,p_coupling_natural_movies
0,108,,0.19820122629147333,p_coupling_natural_movies
0,109,,0.13805390505338827,p_coupling_natural_movies
0,110,,0.2013714447933061,p_coupling_natural_movies
0,111,1.0,0.1212230364131882,p_coupling_natural_movies
0,114,,0.22011000709077325,p_coupling_natural_movies
0,115,1.0,0.13361831043164557,p_coupling_natural_movies
0,116,1.0,0.09982073273415691,p_coupling_natural_movies
0,117,,0.17273221849075146,p_coupling_natural_movies
0,118,,0.20897461273514414,p_coupling_natural_movies
0,120,,0.14895044280955924,p_coupling_natural_movies
0,121,,0.2331511319528645,p_coupling_natural_movies
0,122,,0.1413937864029997,p_coupling_natural_movies
0,124,1.0,0.07362196801826337,p_coupling_natural_movies
0,125,0.0,0.2633143401337174,p_coupling_natural_movies
0,126,1.0,0.1368023996480604,p_coupling_natural_movies
0,127,0.0,0.26079124576359886,p_coupling_natural_movies
0,128,,0.16346019231521797,p_coupling_natural_movies
0,129,,0.23834272794774453,p_coupling_natural_movies
0,130,,0.203597601476031,p_coupling_natural_movies
0,131,,0.2153653897443797,p_coupling_natural_movies
0,132,,0.17767264528214252,p_coupling_natural_movies
0,133,0.0,0.2592135755997287,p_coupling_natural_movies
0,134,,0.14996609050468457,p_coupling_natural_movies
0,135,,0.20585120626608872,p_coupling_natural_movies
0,136,,0.15154723819767163,p_coupling_natural_movies
0,137,1.0,0.1338367355836756,p_coupling_natural_movies
0,138,0.0,0.2793694051528646,p_coupling_natural_movies
0,140,,0.21063464380525435,p_coupling_natural_movies
0,141,1.0,0.10015264791275465,p_coupling_natural_movies
0,147,1.0,0.1327227430915388,p_coupling_natural_movies
0,148,,0.16136482959837678,p_coupling_natural_movies
0,150,,0.14862379655748828,p_coupling_natural_movies
0,151,,0.15385888236337122,p_coupling_natural_movies
0,152,,0.19785594388690073,p_coupling_natural_movies
0,153,0.0,0.2638607517494135,p_coupling_natural_movies
0,154,1.0,0.1345959602742833,p_coupling_natural_movies
0,155,,0.14558980843305044,p_coupling_natural_movies
0,156,,0.15093894148942819,p_coupling_natural_movies
0,157,0.0,0.24829588900938593,p_coupling_natural_movies
0,158,,0.14383208960207775,p_coupling_natural_movies
0,159,,0.1814726170414277,p_coupling_natural_movies
0,160,,0.1695725199013678,p_coupling_natural_movies
0,162,1.0,0.1230678524158656,p_coupling_natural_movies
0,164,1.0,0.11734939647144338,p_coupling_natural_movies
0,165,,0.2229911296072253,p_coupling_natural_movies
0,166,1.0,0.10495585060069554,p_coupling_natural_movies
0,167,,0.16385812780677111,p_coupling_natural_movies
0,168,,0.16921280335361283,p_coupling_natural_movies
0,169,1.0,0.13291708734217003,p_coupling_natural_movies
0,170,0.0,0.3212031549821606,p_coupling_natural_movies
0,171,0.0,0.26436170453120317,p_coupling_natural_movies
0,172,,0.17678085383711445,p_coupling_natural_movies
0,173,,0.21946777802209708,p_coupling_natural_movies
0,174,0.0,0.25233921423488653,p_coupling_natural_movies
0,175,,0.18948839922693667,p_coupling_natural_movies
0,176,1.0,0.1307223006392834,p_coupling_natural_movies
0,177,1.0,0.11474378222788435,p_coupling_natural_movies
0,178,,0.167256072901608,p_coupling_natural_movies
0,180,,0.1547542457234062,p_coupling_natural_movies
0,182,,0.16379610317488005,p_coupling_natural_movies
0,183,,0.16569825362067414,p_coupling_natural_movies
0,185,1.0,0.10905652643175251,p_coupling_natural_movies
0,186,,0.18910924378199537,p_coupling_natural_movies
0,188,,0.14507688714183734,p_coupling_natural_movies
0,192,,0.14343178682044483,p_coupling_natural_movies
0,197,,0.16219721926198324,p_coupling_natural_movies
0,199,,0.16420263874412377,p_coupling_natural_movies
0,201,,0.20280924254938001,p_coupling_natural_movies
0,202,0.0,0.2554262042319661,p_coupling_natural_movies
0,204,,0.17238531509094673,p_coupling_natural_movies
0,208,,0.17674618547661117,p_coupling_natural_movies
0,210,,0.15999399935100383,p_coupling_natural_movies
0,213,,0.1652618559274564,p_coupling_natural_movies
0,215,0.0,0.25221137369416796,p_coupling_natural_movies
0,219,,0.19789238540194876,p_coupling_natural_movies
0,225,,0.17303885045497117,p_coupling_natural_movies
0,227,,0.1574166735156878,p_coupling_natural_movies
0,235,,0.1670636107968693,p_coupling_natural_movies
0,250,,0.2059287579073899,p_coupling_natural_movies
0,251,,0.15157239395293426,p_coupling_natural_movies
0,252,1.0,0.06702920950640466,p_coupling_natural_movies
0,255,,0.17302347586330033,p_coupling_natural_movies
0,257,1.0,0.10575825798897114,p_coupling_natural_movies
0,270,,0.1722187242356435,p_coupling_natural_movies
0,273,1.0,0.10976220700949194,p_coupling_natural_movies
0,275,1.0,0.10787303727467613,p_coupling_natural_movies
0,278,1.0,0.11988436474120204,p_coupling_natural_movies
0,289,,0.22020950137197098,p_coupling_natural_movies
1,0,1.0,0.13061706893523048,p_coupling_natural_movies
1,1,1.0,0.05815992184056407,p_coupling_natural_movies
1,2,,0.13963031162797515,p_coupling_natural_movies
1,3,,0.1474348310631073,p_coupling_natural_movies
1,4,,0.14953453359987603,p_coupling_natural_movies
1,5,1.0,0.05716476540564132,p_coupling_natural_movies
1,6,1.0,0.10275544757223277,p_coupling_natural_movies
1,7,,0.1941175102518195,p_coupling_natural_movies
1,8,1.0,0.0753423545011029,p_coupling_natural_movies
1,10,1.0,0.07592928370918949,p_coupling_natural_movies
1,11,1.0,0.13320427499108076,p_coupling_natural_movies
1,12,,0.17754234320283652,p_coupling_natural_movies
1,14,,0.1655971203790998,p_coupling_natural_movies
1,15,,0.1909390224614896,p_coupling_natural_movies
1,16,,0.19057124622938404,p_coupling_natural_movies
1,17,,0.1996147956371509,p_coupling_natural_movies
1,18,,0.18217927368313316,p_coupling_natural_movies
1,19,,0.16528781114398305,p_coupling_natural_movies
1,20,1.0,0.12757538662301732,p_coupling_natural_movies
1,21,,0.1965984817436931,p_coupling_natural_movies
1,22,0.0,0.2594772814704054,p_coupling_natural_movies
1,23,,0.146423149981019,p_coupling_natural_movies
1,24,,0.17880873914405881,p_coupling_natural_movies
1,25,,0.14557626781598063,p_coupling_natural_movies
1,26,1.0,0.09900036580953292,p_coupling_natural_movies
1,27,,0.22680975610159218,p_coupling_natural_movies
1,28,1.0,0.1360179077692287,p_coupling_natural_movies
1,29,,0.19601842277188752,p_coupling_natural_movies
1,30,0.0,0.2730046610220939,p_coupling_natural_movies
1,31,,0.19220507817926252,p_coupling_natural_movies
1,32,1.0,0.11537432555547973,p_coupling_natural_movies
1,33,0.0,0.2543107021156629,p_coupling_natural_movies
1,34,,0.2358491874321247,p_coupling_natural_movies
1,35,,0.16274064805662464,p_coupling_natural_movies
1,36,1.0,0.10232790229514882,p_coupling_natural_movies
1,37,,0.1555843502360917,p_coupling_natural_movies
1,38,,0.17191761955848078,p_coupling_natural_movies
1,39,,0.2022614008897932,p_coupling_natural_movies
1,40,,0.2148336433858828,p_coupling_natural_movies
1,41,1.0,0.12396866219536858,p_coupling_natural_movies
1,42,,0.1379020636439766,p_coupling_natural_movies
1,43,,0.18444505544663292,p_coupling_natural_movies
1,44,,0.1641513943975041,p_coupling_natural_movies
1,45,0.0,0.26651054008864333,p_coupling_natural_movies
1,46,1.0,0.1314189748321165,p_coupling_natural_movies
1,47,,0.21743530047557816,p_coupling_natural_movies
1,48,,0.23217233255882824,p_coupling_natural_movies
1,49,0.0,0.2779439370779577,p_coupling_natural_movies
1,50,1.0,0.08545932605859899,p_coupling_natural_movies
1,52,1.0,0.027444558116367188,p_coupling_natural_movies
1,53,,0.1867948890880348,p_coupling_natural_movies
1,54,,0.240269321883234,p_coupling_natural_movies
1,55,,0.2263802409871604,p_coupling_natural_movies
1,56,,0.18599113806558093,p_coupling_natural_movies
1,57,,0.177551244117745,p_coupling_natural_movies
1,58,0.0,0.2500169890099246,p_coupling_natural_movies
1,61,1.0,0.13253792040841159,p_coupling_natural_movies
1,62,,0.14860634866278477,p_coupling_natural_movies
1,63,,0.17144027412656326,p_coupling_natural_movies
1,64,1.0,0.12597577298984772,p_coupling_natural_movies
1,67,,0.22094709365088583,p_coupling_natural_movies
1,68,,0.22008451732268905,p_coupling_natural_movies
1,69,,0.2030542420770351,p_coupling_natural_movies
1,70,,0.19743121327564603,p_coupling_natural_movies
1,72,1.0,0.10322151255908625,p_coupling_natural_movies
1,73,,0.23635720676583738,p_coupling_natural_movies
1,74,,0.20306765613200392,p_coupling_natural_movies
1,76,1.0,0.1219944216506159,p_coupling_natural_movies
1,77,0.0,0.29529400006173,p_coupling_natural_movies
1,78,0.0,0.29614981909099486,p_coupling_natural_movies
1,79,,0.17672185127768603,p_coupling_natural_movies
1,81,,0.14540726172835589,p_coupling_natural_movies
1,82,,0.1484108403127128,p_coupling_natural_movies
1,85,,0.1712373116623375,p_coupling_natural_movies
1,87,,0.18358870679731212,p_coupling_natural_movies
1,88,0.0,0.24606641689798364,p_coupling_natural_movies
1,89,,0.1780537021092088,p_coupling_natural_movies
1,90,,0.1598929607122276,p_coupling_natural_movies
1,92,0.0,0.2866522012623153,p_coupling_natural_movies
1,93,,0.2024708540724561,p_coupling_natural_movies
1,94,0.0,0.25756350765028313,p_coupling_natural_movies
1,95,,0.1442559790887287,p_coupling_natural_movies
1,96,,0.150699024105176,p_coupling_natural_movies
1,97,,0.22645449437855086,p_coupling_natural_movies
1,98,,0.18712746846760447,p_coupling_natural_movies
1,99,,0.2363420334610945,p_coupling_natural_movies
1,100,0.0,0.25350686034682396,p_coupling_natural_movies
1,101,,0.18255969282046877,p_coupling_natural_movies
1,103,,0.16251659276327488,p_coupling_natural_movies
1,104,0.0,0.25536493103622243,p_coupling_natural_movies
1,105,0.0,0.25830171404742286,p_coupling_natural_movies
1,106,,0.22751920387031999,p_coupling_natural_movies
1,107,,0.1727903451248912,p_coupling_natural_movies
1,108,,0.17780115736510857,p_coupling_natural_movies
1,109,,0.18544290261414909,p_coupling_natural_movies
1,110,1.0,0.10783762668900976,p_coupling_natural_movies
1,111,,0.18944873915726196,p_coupling_natural_movies
1,112,,0.21514527043903314,p_coupling_natural_movies
1,113,,0.2019253888613537,p_coupling_natural_movies
1,114,1.0,0.1349658191140436,p_coupling_natural_movies
1,115,1.0,0.07910740956756121,p_coupling_natural_movies
1,117,,0.21651887715744708,p_coupling_natural_movies
1,118,,0.1809039316974063,p_coupling_natural_movies
1,119,0.0,0.24906056366482693,p_coupling_natural_movies
1,120,0.0,0.2587938085694471,p_coupling_natural_movies
1,121,,0.17701798924054576,p_coupling_natural_movies
1,122,,0.20659026636578093,p_coupling_natural_movies
1,123,,0.234831256631242,p_coupling_natural_movies
1,124,0.0,0.2669877296323209,p_coupling_natural_movies
1,125,0.0,0.257817366003889,p_coupling_natural_movies
1,126,,0.1544160874331875,p_coupling_natural_movies
1,127,1.0,0.06115547465441564,p_coupling_natural_movies
1,129,,0.17566253250843844,p_coupling_natural_movies
1,130,0.0,0.24397710405282164,p_coupling_natural_movies
1,131,,0.20255510504708982,p_coupling_natural_movies
1,132,,0.15361351833140527,p_coupling_natural_movies
1,133,0.0,0.27424420760802815,p_coupling_natural_movies
1,134,,0.20512266935501455,p_coupling_natural_movies
1,135,0.0,0.27400562751046553,p_coupling_natural_movies
1,136,,0.15417552443923024,p_coupling_natural_movies
1,137,,0.17859243704296318,p_coupling_natural_movies
1,138,,0.1759278002044423,p_coupling_natural_movies
1,139,,0.15473108661633234,p_coupling_natural_movies
1,140,,0.19871667168186016,p_coupling_natural_movies
1,141,,0.16580603696951496,p_coupling_natural_movies
1,143,0.0,0.2519140876020212,p_coupling_natural_movies
1,144,0.0,0.27288695658720885,p_coupling_natural_movies
1,145,0.0,0.26119069280109075,p_coupling_natural_movies
1,146,0.0,0.24328966616505002,p_coupling_natural_movies
1,147,,0.24058583055745686,p_coupling_natural_movies
1,151,,0.16141581407922165,p_coupling_natural_movies
1,152,,0.19804816644444512,p_coupling_natural_movies
1,153,,0.20649351276761277,p_coupling_natural_movies
1,154,,0.24096923315778981,p_coupling_natural_movies
1,155,,0.20455334419578394,p_coupling_natural_movies
1,156,0.0,0.31109002303827243,p_coupling_natural_movies
1,157,,0.16983627441016955,p_coupling_natural_movies
1,158,,0.2050120450718613,p_coupling_natural_movies
1,159,,0.1835526370916269,p_coupling_natural_movies
1,160,1.0,0.12996167730855135,p_coupling_natural_movies
1,161,0.0,0.24156195383212234,p_coupling_natural_movies
1,163,,0.19278315649006095,p_coupling_natural_movies
1,164,,0.20038256336590057,p_coupling_natural_movies
1,166,,0.17388587578811762,p_coupling_natural_movies
1,168,,0.18320967932323276,p_coupling_natural_movies
1,169,,0.17512664084543542,p_coupling_natural_movies
1,170,,0.1592926426251614,p_coupling_natural_movies
1,171,,0.20414839302380944,p_coupling_natural_movies
1,173,,0.21188409595530586,p_coupling_natural_movies
1,174,,0.15787964226286402,p_coupling_natural_movies
1,175,,0.1559819149359766,p_coupling_natural_movies
1,176,,0.1937870147032443,p_coupling_natural_movies
1,177,0.0,0.24900207196961002,p_coupling_natural_movies
1,178,,0.20117555792284486,p_coupling_natural_movies
1,179,,0.1787059334942184,p_coupling_natural_movies
1,180,0.0,0.24947445287820433,p_coupling_natural_movies
1,181,,0.16721458666244707,p_coupling_natural_movies
1,182,,0.18243736675998862,p_coupling_natural_movies
1,183,0.0,0.2695120325270104,p_coupling_natural_movies
1,184,,0.23641799493609128,p_coupling_natural_movies
1,186,,0.1744469208138123,p_coupling_natural_movies
1,187,,0.23548994075363824,p_coupling_natural_movies
1,188,,0.1832514062096991,p_coupling_natural_movies
1,189,,0.2344929961094116,p_coupling_natural_movies
1,190,0.0,0.25089870400090697,p_coupling_natural_movies
1,191,1.0,0.12189488978600503,p_coupling_natural_movies
1,192,,0.21192524441832225,p_coupling_natural_movies
1,193,,0.18114079869143082,p_coupling_natural_movies
1,194,,0.22018428740193627,p_coupling_natural_movies
1,195,0.0,0.2947326903136806,p_coupling_natural_movies
1,196,,0.1543509961646581,p_coupling_natural_movies
1,197,0.0,0.29294261998863724,p_coupling_natural_movies
1,198,1.0,0.1092316645566616,p_coupling_natural_movies
1,201,,0.18179910584366998,p_coupling_natural_movies
1,203,0.0,0.2777889980088056,p_coupling_natural_movies
1,204,,0.16550239919972506,p_coupling_natural_movies
1,205,,0.1973803532843295,p_coupling_natural_movies
1,206,0.0,0.38518216674191413,p_coupling_natural_movies
1,207,,0.1772209265963472,p_coupling_natural_movies
1,208,,0.22665443805749183,p_coupling_natural_movies
1,211,,0.2235499731267156,p_coupling_natural_movies
1,212,0.0,0.24910179623127426,p_coupling_natural_movies
1,213,0.0,0.28930137463422767,p_coupling_natural_movies
1,214,,0.18423608890175877,p_coupling_natural_movies
1,215,,0.20936371181091346,p_coupling_natural_movies
1,217,0.0,0.272506383173763,p_coupling_natural_movies
1,218,1.0,0.13702858135800966,p_coupling_natural_movies
1,219,,0.18327495967171328,p_coupling_natural_movies
1,221,,0.21012045616364042,p_coupling_natural_movies
1,222,,0.17088926036672436,p_coupling_natural_movies
1,223,1.0,0.13190292647570678,p_coupling_natural_movies
1,226,,0.20051686877347094,p_coupling_natural_movies
1,228,,0.23197343760400338,p_coupling_natural_movies
1,229,,0.1899641679488318,p_coupling_natural_movies
1,230,,0.21184417478606216,p_coupling_natural_movies
1,231,0.0,0.2459083274144499,p_coupling_natural_movies
1,237,,0.16788689332123863,p_coupling_natural_movies
1,239,,0.20299444557299057,p_coupling_natural_movies
1,244,,0.2062013847970755,p_coupling_natural_movies
1,247,,0.19218876274463986,p_coupling_natural_movies
1,248,,0.1911636801392466,p_coupling_natural_movies
1,249,,0.1737040488286972,p_coupling_natural_movies
1,250,,0.2030220292800854,p_coupling_natural_movies
1,253,0.0,0.2692953613208866,p_coupling_natural_movies
1,255,0.0,0.2657352905809943,p_coupling_natural_movies
1,256,,0.19926718955052122,p_coupling_natural_movies
1,257,,0.16438140485286384,p_coupling_natural_movies
1,260,,0.19264138385509724,p_coupling_natural_movies
1,261,,0.18614023128282142,p_coupling_natural_movies
1,263,,0.16360859392100022,p_coupling_natural_movies
1,266,,0.18748691581190066,p_coupling_natural_movies
1,274,1.0,0.11326533672080266,p_coupling_natural_movies
1,275,,0.23371065159763796,p_coupling_natural_movies
1,276,,0.20635603033705135,p_coupling_natural_movies
1,282,0.0,0.28908621873666795,p_coupling_natural_movies
1,283,,0.22125478644894572,p_coupling_natural_movies
1,286,,0.17407353355854085,p_coupling_natural_movies
1,287,,0.16483646865383775,p_coupling_natural_movies
1,289,0.0,0.2781145114224895,p_coupling_natural_movies
1,294,,0.18549744545626906,p_coupling_natural_movies
1,295,,0.18124372113607734,p_coupling_natural_movies
1,315,,0.23523459166018343,p_coupling_natural_movies
1,319,,0.14404317222633656,p_coupling_natural_movies
1,342,1.0,0.1359201807852842,p_coupling_natural_movies
1,351,,0.18844437042690873,p_coupling_natural_movies
1,373,,0.1567081435261187,p_coupling_natural_movies
1,404,,0.16497033146548803,p_coupling_natural_movies
1,577,1.0,0.06195075056840175,p_coupling_natural_movies
2,0,1.0,0.11315113090686058,p_coupling_natural_movies
2,1,0.0,0.2466379358374875,p_coupling_natural_movies
2,2,1.0,0.10084346178161994,p_coupling_natural_movies
2,3,1.0,0.12078335212118393,p_coupling_natural_movies
2,4,1.0,0.13755548317576105,p_coupling_natural_movies
2,5,,0.16130141187271588,p_coupling_natural_movies
2,6,,0.16736322527888223,p_coupling_natural_movies
2,7,,0.22893348755220952,p_coupling_natural_movies
2,8,0.0,0.3153708662646805,p_coupling_natural_movies
2,9,,0.16184263173374921,p_coupling_natural_movies
2,10,,0.20697566137507833,p_coupling_natural_movies
2,11,,0.22188405499842487,p_coupling_natural_movies
2,12,,0.194284263462152,p_coupling_natural_movies
2,14,,0.15608806327009112,p_coupling_natural_movies
2,15,,0.20072046874519553,p_coupling_natural_movies
2,16,,0.1738854338161406,p_coupling_natural_movies
2,17,,0.1949663433691548,p_coupling_natural_movies
2,18,,0.16134567437124897,p_coupling_natural_movies
2,19,1.0,0.1272411004542679,p_coupling_natural_movies
2,20,0.0,0.3117022436450636,p_coupling_natural_movies
2,21,,0.17719606166184132,p_coupling_natural_movies
2,22,,0.18099334588595634,p_coupling_natural_movies
2,23,,0.21293765377964566,p_coupling_natural_movies
2,24,1.0,0.11311654894803232,p_coupling_natural_movies
2,25,1.0,0.11289881913351325,p_coupling_natural_movies
2,26,,0.17025409842249978,p_coupling_natural_movies
2,27,,0.14809392033825447,p_coupling_natural_movies
2,29,0.0,0.28469313708589983,p_coupling_natural_movies
2,30,,0.17678087899301415,p_coupling_natural_movies
2,31,,0.22693966124376833,p_coupling_natural_movies
2,32,0.0,0.2529064447020015,p_coupling_natural_movies
2,33,,0.1527123621648219,p_coupling_natural_movies
2,34,,0.20085365658387305,p_coupling_natural_movies
2,35,0.0,0.3338709632174293,p_coupling_natural_movies
2,36,,0.20911924456184752,p_coupling_natural_movies
2,37,,0.21916123091250467,p_coupling_natural_movies
2,38,0.0,0.2416070481283035,p_coupling_natural_movies
2,39,1.0,0.0918826838210358,p_coupling_natural_movies
2,40,0.0,0.309255554361496,p_coupling_natural_movies
2,41,,0.18816859390288201,p_coupling_natural_movies
2,42,,0.1792520992379234,p_coupling_natural_movies
2,43,,0.17617170588601136,p_coupling_natural_movies
2,44,,0.22838652257432404,p_coupling_natural_movies
2,45,,0.23505411522972475,p_coupling_natural_movies
2,46,,0.18264401159306712,p_coupling_natural_movies
2,47,,0.20187718023691906,p_coupling_natural_movies
2,48,,0.1458392968349347,p_coupling_natural_movies
2,49,1.0,0.12835956325820197,p_coupling_natural_movies
2,50,,0.23082453075476914,p_coupling_natural_movies
2,51,,0.20593525905136437,p_coupling_natural_movies
2,52,0.0,0.27445567367799517,p_coupling_natural_movies
2,54,,0.1614935750780026,p_coupling_natural_movies
2,57,,0.20177549763284405,p_coupling_natural_movies
2,58,,0.22234737186292033,p_coupling_natural_movies
2,59,,0.16609709456595467,p_coupling_natural_movies
2,60,,0.18628115394555803,p_coupling_natural_movies
2,61,0.0,0.25663962335632595,p_coupling_natural_movies
2,62,0.0,0.26415087046942476,p_coupling_natural_movies
2,63,,0.1976217712166606,p_coupling_natural_movies
2,64,1.0,0.13714284399005952,p_coupling_natural_movies
2,65,,0.1863331172884585,p_coupling_natural_movies
2,67,,0.16070976062610456,p_coupling_natural_movies
2,68,,0.23159554425057013,p_coupling_natural_movies
2,69,,0.19340239974378162,p_coupling_natural_movies
2,70,1.0,0.11325167923066964,p_coupling_natural_movies
2,71,,0.21261910228619726,p_coupling_natural_movies
2,72,0.0,0.3058307796889475,p_coupling_natural_movies
2,73,,0.22879181750348787,p_coupling_natural_movies
2,74,,0.20895347607389875,p_coupling_natural_movies
2,76,,0.18748312453826227,p_coupling_natural_movies
2,78,,0.21484108491050619,p_coupling_natural_movies
2,79,0.0,0.2522723580712257,p_coupling_natural_movies
2,80,1.0,0.1196558523132241,p_coupling_natural_movies
2,81,,0.20535959281434185,p_coupling_natural_movies
2,82,,0.15445706694611752,p_coupling_natural_movies
2,83,,0.17877048978178298,p_coupling_natural_movies
2,84,1.0,0.1274158804704729,p_coupling_natural_movies
2,85,0.0,0.2926433776323261,p_coupling_natural_movies
2,87,,0.19549193418554137,p_coupling_natural_movies
2,88,,0.19779624538689458,p_coupling_natural_movies
2,89,1.0,0.13601863518739735,p_coupling_natural_movies
2,90,,0.22805088246984004,p_coupling_natural_movies
2,91,,0.1731143212874441,p_coupling_natural_movies
2,92,0.0,0.2816030498635072,p_coupling_natural_movies
2,93,1.0,0.11228918167450107,p_coupling_natural_movies
2,94,,0.16855236325907055,p_coupling_natural_movies
2,95,,0.2258734488697254,p_coupling_natural_movies
2,96,0.0,0.25787764076103936,p_coupling_natural_movies
2,97,0.0,0.2782993876177418,p_coupling_natural_movies
2,98,,0.19508885245815763,p_coupling_natural_movies
2,99,,0.20170099119218293,p_coupling_natural_movies
2,100,,0.1378387467640756,p_coupling_natural_movies
2,101,,0.20234552753446844,p_coupling_natural_movies
2,102,,0.16859463610833395,p_coupling_natural_movies
2,103,,0.20099280666805042,p_coupling_natural_movies
2,106,,0.17919176692805608,p_coupling_natural_movies
2,107,,0.22576303112704055,p_coupling_natural_movies
2,108,,0.21186405720251356,p_coupling_natural_movies
2,109,,0.19057109360928537,p_coupling_natural_movies
2,110,,0.16246289557285637,p_coupling_natural_movies
2,111,0.0,0.27359119705697327,p_coupling_natural_movies
2,112,,0.22907043598161647,p_coupling_natural_movies
2,113,,0.20315094207494136,p_coupling_natural_movies
2,114,0.0,0.300220020237344,p_coupling_natural_movies
2,115,,0.23379046425520847,p_coupling_natural_movies
2,116,,0.2235541471220245,p_coupling_natural_movies
2,117,0.0,0.26068964674894873,p_coupling_natural_movies
2,119,,0.23577278779026656,p_coupling_natural_movies
2,120,,0.19897728590567537,p_coupling_natural_movies
2,121,0.0,0.2819377257950438,p_coupling_natural_movies
2,122,0.0,0.24609540720897913,p_coupling_natural_movies
2,123,,0.19926523974704125,p_coupling_natural_movies
2,125,,0.23848641667865345,p_coupling_natural_movies
2,126,0.0,0.2507948364504416,p_coupling_natural_movies
2,127,,0.2119098702552755,p_coupling_natural_movies
2,129,,0.18934995406140478,p_coupling_natural_movies
2,130,0.0,0.26409835136520204,p_coupling_natural_movies
2,131,,0.18091487654233596,p_coupling_natural_movies
2,132,,0.16904821418870902,p_coupling_natural_movies
2,133,,0.1934085651900423,p_coupling_natural_movies
2,134,,0.21022233002293322,p_coupling_natural_movies
2,135,0.0,0.2798476739281946,p_coupling_natural_movies
2,136,0.0,0.27438667235220576,p_coupling_natural_movies
2,137,0.0,0.2745442497937582,p_coupling_natural_movies
2,139,0.0,0.25945212623861297,p_coupling_natural_movies
2,140,,0.17796079609076768,p_coupling_natural_movies
2,141,,0.23975270023273404,p_coupling_natural_movies
2,142,,0.18136428577908692,p_coupling_natural_movies
2,143,0.0,0.24628997295298669,p_coupling_natural_movies
2,144,0.0,0.28195476396545666,p_coupling_natural_movies
2,148,,0.23078349704817144,p_coupling_natural_movies
2,149,,0.17595987062762614,p_coupling_natural_movies
2,150,,0.2362239699418828,p_coupling_natural_movies
2,151,0.0,0.25614532835269965,p_coupling_natural_movies
2,153,,0.22752183532415754,p_coupling_natural_movies
2,154,0.0,0.30489666063719156,p_coupling_natural_movies
2,155,,0.21205635040806084,p_coupling_natural_movies
2,156,0.0,0.24861916529604253,p_coupling_natural_movies
2,157,1.0,0.13011113960247478,p_coupling_natural_movies
2,158,,0.21272621986931034,p_coupling_natural_movies
2,159,0.0,0.29801906548547247,p_coupling_natural_movies
2,160,0.0,0.30697437561204755,p_coupling_natural_movies
2,161,,0.1859538001365649,p_coupling_natural_movies
2,162,0.0,0.27516649116442754,p_coupling_natural_movies
2,163,,0.23974586535140274,p_coupling_natural_movies
2,165,,0.20387938569448966,p_coupling_natural_movies
2,166,,0.20406083762142363,p_coupling_natural_movies
2,167,,0.19648484791035645,p_coupling_natural_movies
2,168,,0.21284267871070336,p_coupling_natural_movies
2,169,,0.22638664228658972,p_coupling_natural_movies
2,170,,0.15395693578704475,p_coupling_natural_movies
2,172,0.0,0.2629713396959419,p_coupling_natural_movies
2,174,,0.1978294682760719,p_coupling_natural_movies
2,176,,0.17935790508702568,p_coupling_natural_movies
2,177,0.0,0.2493129186866335,p_coupling_natural_movies
2,178,0.0,0.27118857712266103,p_coupling_natural_movies
2,180,0.0,0.26424464269737064,p_coupling_natural_movies
2,183,0.0,0.32430361165975874,p_coupling_natural_movies
2,184,,0.19350383259428697,p_coupling_natural_movies
2,185,,0.23964505540948228,p_coupling_natural_movies
2,186,,0.217184324156058,p_coupling_natural_movies
2,187,,0.1589735809524312,p_coupling_natural_movies
