plane,roi,dff_mean,cell_class,p_values,stimulus
3,667,0.006673989522267051,,0.2331754980417897,p_coupling_natural_movies
3,680,0.0047680109184808205,,0.24202821011951536,p_coupling_natural_movies
3,683,0.003643540854765023,,0.23519464202655144,p_coupling_natural_movies
3,705,0.0030966577244443605,,0.21201097662333132,p_coupling_natural_movies
3,706,0.005299824064718177,0,0.28768199012817874,p_coupling_natural_movies
3,708,0.002986557032870867,0,0.3079427988995524,p_coupling_natural_movies
3,710,0.008803483232078718,,0.21881336752850947,p_coupling_natural_movies
3,720,0.0064469968911491995,,0.24334003438565907,p_coupling_natural_movies
3,721,0.008085286257007765,,0.2345058827679273,p_coupling_natural_movies
3,724,0.0050440193025281105,,0.23619876581016544,p_coupling_natural_movies
3,750,0.0052688056773908315,0,0.3103146947917747,p_coupling_natural_movies
3,751,0.004847642245015628,,0.2066882825834346,p_coupling_natural_movies
3,810,0.006316908421942184,,0.25541285527065066,p_coupling_natural_movies
3,820,0.004996598367264906,0,0.282016020960827,p_coupling_natural_movies
3,854,0.004519343537312593,,0.21970162087893638,p_coupling_natural_movies
3,874,0.004275584148163229,0,0.29163202615157846,p_coupling_natural_movies
3,887,0.005178781168502079,,0.18260704146995801,p_coupling_natural_movies
4,0,0.013553662223233238,1,0.10650366178281923,p_coupling_natural_movies
4,1,0.006706309675647831,,0.20937522262242397,p_coupling_natural_movies
4,2,0.017099623213294366,1,0.08486506608697646,p_coupling_natural_movies
4,3,0.016769672370963697,1,0.14964324839034157,p_coupling_natural_movies
4,4,0.023724242716621317,,0.19797485015524433,p_coupling_natural_movies
4,5,0.03232142223734389,1,0.08684862357990658,p_coupling_natural_movies
4,6,0.01295185102615906,1,0.1344084631477394,p_coupling_natural_movies
4,7,0.023897067071317536,1,0.10310428123552529,p_coupling_natural_movies
4,8,0.006064526826511167,,0.1974959664350034,p_coupling_natural_movies
4,9,0.036045367563551055,,0.23161720968564994,p_coupling_natural_movies
4,10,0.013560742539681137,1,0.15693538933281234,p_coupling_natural_movies
4,11,0.009664012502114638,,0.22376312301810616,p_coupling_natural_movies
4,12,0.009854849274018262,,0.16594584636354515,p_coupling_natural_movies
4,13,0.00793061720319177,,0.17882798113754797,p_coupling_natural_movies
4,14,0.04387886952397857,0,0.27078282016818095,p_coupling_natural_movies
4,15,0.009877025353684168,,0.16434119410206885,p_coupling_natural_movies
4,16,0.0055956466327699616,,0.22187113925850835,p_coupling_natural_movies
4,17,0.023594834646984385,0,0.27238630507092054,p_coupling_natural_movies
4,18,0.015153666442609475,,0.2304219910194775,p_coupling_natural_movies
4,19,0.02380008701348616,,0.1672568503895906,p_coupling_natural_movies
4,20,0.01647734604769432,1,0.10927726559129063,p_coupling_natural_movies
4,21,0.0234073361854947,,0.1897937259821183,p_coupling_natural_movies
4,22,0.019495385324779294,,0.163657267792631,p_coupling_natural_movies
4,23,0.04393235189544011,1,0.09573925849528005,p_coupling_natural_movies
4,24,0.015059006020751458,,0.21023074339629316,p_coupling_natural_movies
4,25,0.016556439161679693,1,0.1091530570865111,p_coupling_natural_movies
4,26,0.005776589633202456,,0.19242621145781796,p_coupling_natural_movies
4,27,0.004417063769131829,0,0.2648075056607537,p_coupling_natural_movies
4,28,0.023113912649985174,1,0.07450368508991802,p_coupling_natural_movies
4,29,0.011430617166548465,1,0.15003248382599116,p_coupling_natural_movies
4,30,0.019410454703276802,,0.1867664101122909,p_coupling_natural_movies
4,31,0.005965333982568627,0,0.2988790923608004,p_coupling_natural_movies
4,32,0.011646719826362265,,0.19804354732991752,p_coupling_natural_movies
4,33,0.0024337220161096402,1,0.14408291951953217,p_coupling_natural_movies
4,34,0.020848731330851758,1,0.15347887094479715,p_coupling_natural_movies
4,35,0.010506835209185182,,0.23125166764550076,p_coupling_natural_movies
4,36,0.05388757822571601,,0.23168380473675476,p_coupling_natural_movies
4,37,0.018866296155210734,1,0.12291663805996142,p_coupling_natural_movies
4,38,0.01174559940132791,,0.17864701664885002,p_coupling_natural_movies
4,39,0.01798612612292833,1,0.12347676435196928,p_coupling_natural_movies
4,40,0.023988651798927625,1,0.1216253830354981,p_coupling_natural_movies
4,41,0.011724577879615986,,0.19759575557782194,p_coupling_natural_movies
4,42,0.0031205264787679578,,0.19031093261723744,p_coupling_natural_movies
4,43,0.004879501894289552,,0.19792272195244745,p_coupling_natural_movies
4,44,0.007798913968993155,,0.19474071872921986,p_coupling_natural_movies
4,45,0.008314503695998359,1,0.12038242343552102,p_coupling_natural_movies
4,46,0.002256605878166979,,0.2356537376255359,p_coupling_natural_movies
4,47,0.006575021326824194,,0.2584269718014344,p_coupling_natural_movies
4,48,0.009200367660644906,,0.19151689220257842,p_coupling_natural_movies
4,49,0.023643183803137822,1,0.11817423784975291,p_coupling_natural_movies
4,50,0.010094724544086197,,0.2412248635027439,p_coupling_natural_movies
4,51,0.006818099546602992,0,0.2781680562741094,p_coupling_natural_movies
4,52,0.009022033463171335,,0.20721133878961756,p_coupling_natural_movies
4,53,0.024363833040260484,1,0.1195738855920075,p_coupling_natural_movies
4,54,0.028024315893714912,,0.21486378090592304,p_coupling_natural_movies
4,55,0.02210242985079798,1,0.1536541618825993,p_coupling_natural_movies
4,56,0.007985151788148133,,0.24045173576343873,p_coupling_natural_movies
4,57,0.01678161905735005,1,0.13030431353677158,p_coupling_natural_movies
4,58,0.026539829787886507,,0.2060003256749908,p_coupling_natural_movies
4,59,0.006607903463833239,,0.2167190971618467,p_coupling_natural_movies
4,60,0.005708229349286436,,0.24130954101662297,p_coupling_natural_movies
4,61,0.016105952469056918,,0.18978960109027074,p_coupling_natural_movies
4,62,0.013937425448437445,,0.1979958570122106,p_coupling_natural_movies
4,63,0.005083704179359399,,0.23229999006687693,p_coupling_natural_movies
4,64,0.00784290330163683,1,0.132852940938575,p_coupling_natural_movies
4,65,0.051748203744747,0,0.284325569711688,p_coupling_natural_movies
4,66,0.007193233550271067,,0.22385152680234272,p_coupling_natural_movies
4,67,0.005872973250361171,,0.24431956912796604,p_coupling_natural_movies
4,68,0.025576333903765038,,0.19218417902389703,p_coupling_natural_movies
4,69,0.020427012463267464,1,0.14605400123164278,p_coupling_natural_movies
4,70,0.004654436551628132,0,0.2959554474956902,p_coupling_natural_movies
4,71,0.037314986623163085,1,0.15530284467730032,p_coupling_natural_movies
4,72,0.04090929036321849,,0.20420854336913452,p_coupling_natural_movies
4,73,0.009305109163355904,,0.22391229661616652,p_coupling_natural_movies
4,74,0.01225350683891543,1,0.1509941418075176,p_coupling_natural_movies
4,75,0.006225152851679776,,0.2502141595197342,p_coupling_natural_movies
4,76,0.007063064903755843,0,0.28184523442171494,p_coupling_natural_movies
4,78,0.012004678258792777,,0.18755102577913668,p_coupling_natural_movies
4,79,0.00650835077272664,1,0.14808155787474103,p_coupling_natural_movies
4,80,0.01404108704752666,,0.2586855365871854,p_coupling_natural_movies
4,81,0.007492717600535511,,0.21691182983857285,p_coupling_natural_movies
4,82,0.009942121244783421,,0.19776636030975556,p_coupling_natural_movies
4,83,0.023075880149804877,,0.23482962222499595,p_coupling_natural_movies
4,84,0.008527249699485111,,0.19470694123420662,p_coupling_natural_movies
4,85,0.009156721707155098,,0.20734048614883513,p_coupling_natural_movies
4,86,0.0053121564283972605,1,0.14226361038972846,p_coupling_natural_movies
4,87,0.006677490638776926,0,0.29102102966012794,p_coupling_natural_movies
4,88,0.01239788247882098,1,0.14578896340991085,p_coupling_natural_movies
4,89,0.006359406333136215,,0.22566074340557143,p_coupling_natural_movies
4,90,0.005778449734645222,,0.2019154740438315,p_coupling_natural_movies
4,91,0.012176526169518326,0,0.2733468777861301,p_coupling_natural_movies
4,92,0.053184807800326535,1,0.15409187818547113,p_coupling_natural_movies
4,93,0.00760947225280232,,0.26131384485694475,p_coupling_natural_movies
4,94,0.0022452556986804362,,0.16665456856160366,p_coupling_natural_movies
4,95,0.030867290425539325,,0.17008855850304302,p_coupling_natural_movies
4,96,0.0038149045348933584,,0.21039188063484318,p_coupling_natural_movies
4,97,0.005845583530144982,,0.19967744997486153,p_coupling_natural_movies
4,98,0.007616165199301676,1,0.15291547400264685,p_coupling_natural_movies
4,99,0.016094440388283025,,0.23014163898698592,p_coupling_natural_movies
4,100,0.006078907065522033,,0.2544787578906346,p_coupling_natural_movies
4,101,0.008762761013341135,,0.2551804664177274,p_coupling_natural_movies
4,102,0.05347565706612886,,0.22647699262556553,p_coupling_natural_movies
4,103,0.005414148562078977,,0.21979936869771308,p_coupling_natural_movies
4,104,0.009889029281506125,,0.23664504345721804,p_coupling_natural_movies
4,105,0.005269266925619199,,0.17888758986947478,p_coupling_natural_movies
4,106,0.004355766563803312,1,0.1481643412954242,p_coupling_natural_movies
4,107,0.012823148300876228,,0.22770821265461663,p_coupling_natural_movies
4,109,0.002873959244952099,,0.22607574396747646,p_coupling_natural_movies
4,110,0.00802261400675868,0,0.27892891310852225,p_coupling_natural_movies
4,111,0.021814692208818622,,0.23352645602792974,p_coupling_natural_movies
4,112,0.004142482852222985,,0.2010715864027987,p_coupling_natural_movies
4,113,0.010284106794187557,,0.20294012178358972,p_coupling_natural_movies
4,114,0.017909010932571964,,0.23357965665261754,p_coupling_natural_movies
4,115,0.005784760365600437,,0.2535749216558506,p_coupling_natural_movies
4,116,0.00510284976177936,,0.23959365471620317,p_coupling_natural_movies
4,117,0.005063038761558159,,0.20922421420403578,p_coupling_natural_movies
4,118,0.006090650564922516,0,0.2623386442238246,p_coupling_natural_movies
4,119,0.01888292238884408,,0.22369759126812813,p_coupling_natural_movies
4,120,0.009017883340488623,,0.191246529853908,p_coupling_natural_movies
4,122,0.0030854625851006374,,0.25936126828659445,p_coupling_natural_movies
4,123,0.015621269179803766,,0.2566504010588318,p_coupling_natural_movies
4,124,0.018919049143590175,,0.19822164833237535,p_coupling_natural_movies
4,125,0.007146833302078744,0,0.28167145668706123,p_coupling_natural_movies
4,126,0.030212535730573812,,0.22799723548111478,p_coupling_natural_movies
4,127,0.010159521841328147,,0.23177096923125437,p_coupling_natural_movies
4,128,0.004167208143992945,0,0.29184886785446507,p_coupling_natural_movies
4,129,0.011374272298928,,0.19903976233649284,p_coupling_natural_movies
4,130,0.00791242799771161,,0.18818843444739888,p_coupling_natural_movies
4,131,0.01218154298922144,,0.2074737204374094,p_coupling_natural_movies
4,132,0.005912912011210265,,0.22170604397892052,p_coupling_natural_movies
4,133,0.009835744291426824,0,0.3004066430652307,p_coupling_natural_movies
4,134,0.00687538740781651,,0.16917173820241244,p_coupling_natural_movies
4,135,0.005306418883375054,0,0.27545175489543944,p_coupling_natural_movies
4,136,0.006303122096419429,0,0.2644385334169029,p_coupling_natural_movies
4,137,0.005736001157133572,,0.2154620454654176,p_coupling_natural_movies
4,138,0.02077707286718561,0,0.328043403314759,p_coupling_natural_movies
4,139,0.004241557572204281,,0.21185632575101518,p_coupling_natural_movies
4,140,0.008002835824926146,0,0.266731685233524,p_coupling_natural_movies
4,141,0.004042328027079437,,0.19654530039991472,p_coupling_natural_movies
4,142,0.004048255810350738,,0.2430709213331183,p_coupling_natural_movies
4,143,0.003594206965962622,,0.19745246777598485,p_coupling_natural_movies
4,144,0.003160134660527494,,0.25394516176798965,p_coupling_natural_movies
4,145,0.017102443696219487,,0.23126987087046777,p_coupling_natural_movies
4,146,0.005602019140005107,0,0.3432446700872505,p_coupling_natural_movies
4,147,0.02232025667688875,,0.1627345550029737,p_coupling_natural_movies
4,148,0.003914146811405382,,0.256449910394124,p_coupling_natural_movies
4,149,0.004011326651432754,,0.21410782886034938,p_coupling_natural_movies
4,150,0.016490807428647586,,0.18566445124661085,p_coupling_natural_movies
4,151,0.005207855486210531,,0.16462917971603924,p_coupling_natural_movies
4,153,0.005447508136445728,,0.2460329688750398,p_coupling_natural_movies
4,154,0.006480167250624778,,0.21206981822437299,p_coupling_natural_movies
4,155,0.016094540626777728,1,0.12733832797355685,p_coupling_natural_movies
4,156,0.007253341594484531,,0.20190321963868432,p_coupling_natural_movies
4,157,0.016277577877989294,1,0.1434958695371584,p_coupling_natural_movies
4,158,0.005823810865644753,,0.22719341219314235,p_coupling_natural_movies
4,159,0.009450237253610671,,0.20338683814259373,p_coupling_natural_movies
4,160,0.007373725135792846,0,0.2792099851807157,p_coupling_natural_movies
4,161,0.004942177580025624,,0.19946104982400475,p_coupling_natural_movies
4,162,0.013839189447378535,,0.17030323687474136,p_coupling_natural_movies
4,163,0.005401052758494725,,0.24530708182639915,p_coupling_natural_movies
4,165,0.003975523478675133,0,0.281135568419543,p_coupling_natural_movies
4,166,0.007882059421821531,,0.24819047437375047,p_coupling_natural_movies
4,167,0.010974839263758827,0,0.26761211734194723,p_coupling_natural_movies
4,168,0.013312183706178309,,0.2550577571456369,p_coupling_natural_movies
4,169,0.007997790880907012,0,0.26669279072083407,p_coupling_natural_movies
4,170,0.007983914674375342,,0.23450870417319677,p_coupling_natural_movies
4,171,0.011151491176926183,,0.18414418242383535,p_coupling_natural_movies
4,172,0.01584173960755195,,0.22178433259302832,p_coupling_natural_movies
4,173,0.004932413460032692,,0.227190079413944,p_coupling_natural_movies
4,174,0.005559826321157834,,0.2558270222073612,p_coupling_natural_movies
4,175,0.0034965839391078667,,0.22679150236556975,p_coupling_natural_movies
4,176,0.003218659713295941,,0.21027891604841073,p_coupling_natural_movies
4,177,0.005998197936020689,,0.1970758041700764,p_coupling_natural_movies
4,178,0.0041609454624347815,,0.20575116833823656,p_coupling_natural_movies
4,179,0.009568934903899345,,0.18999484892862956,p_coupling_natural_movies
4,180,0.022249061715856,,0.2410180515417722,p_coupling_natural_movies
4,182,0.005040919549941382,,0.21767488240080424,p_coupling_natural_movies
4,183,0.010468216602101864,0,0.29102126801835004,p_coupling_natural_movies
4,184,0.006630111963662454,,0.24328496033969912,p_coupling_natural_movies
4,185,0.012577729303277935,1,0.15423484390402306,p_coupling_natural_movies
4,186,0.019929637254499907,,0.20908202487576452,p_coupling_natural_movies
4,187,0.0044064273632721624,,0.18228773198687687,p_coupling_natural_movies
4,188,0.010181437474404328,,0.2516927527879597,p_coupling_natural_movies
4,189,0.013925760724995856,0,0.3007753895722564,p_coupling_natural_movies
4,190,0.006021039735844911,,0.2517559064185131,p_coupling_natural_movies
4,191,0.007736853955209332,0,0.2890556984827904,p_coupling_natural_movies
4,192,0.00436304571598538,,0.19611732842949298,p_coupling_natural_movies
4,193,0.0067411846996332896,,0.16975733685711278,p_coupling_natural_movies
4,194,0.007553384956817561,0,0.3299343243146302,p_coupling_natural_movies
4,195,0.007733898737681525,,0.24076095349403703,p_coupling_natural_movies
4,196,0.04355163500168444,0,0.29092889034184244,p_coupling_natural_movies
4,197,0.00257965731595533,,0.25295027434832956,p_coupling_natural_movies
4,198,0.009062005029132484,,0.1854666959750902,p_coupling_natural_movies
4,200,0.001422638116837262,,0.22427235467115955,p_coupling_natural_movies
4,201,0.0063842335977510175,,0.19725583824590692,p_coupling_natural_movies
4,202,0.004196490383146055,,0.24306178736209322,p_coupling_natural_movies
4,203,0.007111484062808979,0,0.2980559484020372,p_coupling_natural_movies
4,204,0.00483987482502149,,0.22000753769181244,p_coupling_natural_movies
4,207,0.0039208822015988,,0.20000929097668715,p_coupling_natural_movies
4,208,0.0072079811115688276,0,0.27257761546663006,p_coupling_natural_movies
4,209,0.005827805701921265,,0.24367654215910609,p_coupling_natural_movies
4,212,0.006325258440678222,,0.18769226785186358,p_coupling_natural_movies
4,213,0.01059495889074808,,0.2148835631533904,p_coupling_natural_movies
4,214,0.005735508200290788,,0.20932955404477957,p_coupling_natural_movies
4,215,0.004806439258854095,,0.26073223996677364,p_coupling_natural_movies
4,217,0.0048473837554466525,,0.23620311284262158,p_coupling_natural_movies
4,219,0.007173868615695029,,0.20344859080218752,p_coupling_natural_movies
4,220,0.0052124141289600955,,0.24124818177805712,p_coupling_natural_movies
4,221,0.008300908403041648,,0.19192157895470766,p_coupling_natural_movies
4,223,0.004408352805301419,0,0.28818960449171743,p_coupling_natural_movies
4,224,0.002854695380495005,0,0.2744187179789624,p_coupling_natural_movies
4,225,0.005296063354714485,,0.252230328098188,p_coupling_natural_movies
4,226,0.003795231164620454,,0.2206082352078419,p_coupling_natural_movies
4,227,0.0036588120398074243,,0.19067410553667857,p_coupling_natural_movies
4,228,0.002412193258721405,,0.23656066413959065,p_coupling_natural_movies
4,229,0.010545403502852003,,0.1894207620739255,p_coupling_natural_movies
4,230,0.0020645174623095163,,0.23467088278581127,p_coupling_natural_movies
4,231,0.009072540300801343,,0.22750394370137236,p_coupling_natural_movies
4,232,0.004975036904009312,,0.2315469888183766,p_coupling_natural_movies
4,233,0.006522113298652301,,0.23417215852086576,p_coupling_natural_movies
4,234,0.014756043894616648,0,0.2633984761161536,p_coupling_natural_movies
4,235,0.01873478792637919,,0.23035128064580815,p_coupling_natural_movies
4,236,0.011884231885473098,,0.22576552133768757,p_coupling_natural_movies
4,237,0.012084912503375499,,0.2307365412821575,p_coupling_natural_movies
4,238,0.007176068958881205,1,0.1574961611273475,p_coupling_natural_movies
4,239,0.016954810656051575,0,0.29538250331346344,p_coupling_natural_movies
4,240,0.0042464333771850115,,0.189991613617572,p_coupling_natural_movies
4,241,0.003975234153085146,,0.20942811205133868,p_coupling_natural_movies
4,242,0.008908032492014627,,0.20362288788059923,p_coupling_natural_movies
4,243,0.005242879492439155,0,0.28390553160799614,p_coupling_natural_movies
4,244,0.01341152198523925,,0.18496244348444774,p_coupling_natural_movies
4,245,0.005181232858113094,,0.24895780220187866,p_coupling_natural_movies
4,247,0.005332349272345961,,0.21238399824709817,p_coupling_natural_movies
4,248,0.021681876907708644,0,0.3027462198489319,p_coupling_natural_movies
4,249,0.0030573994932993802,,0.2576521956598215,p_coupling_natural_movies
4,250,0.01250173802845786,,0.22333896177567605,p_coupling_natural_movies
4,251,0.005952754967624041,,0.22960194124448138,p_coupling_natural_movies
4,252,0.007890736275330759,,0.2056257510793582,p_coupling_natural_movies
4,253,0.002986754118374565,,0.23779233832165458,p_coupling_natural_movies
4,254,0.0023648291043947985,,0.17515096008358344,p_coupling_natural_movies
4,255,0.006254121000711973,,0.17251087677395552,p_coupling_natural_movies
4,256,0.007090763148951773,0,0.30879243854111266,p_coupling_natural_movies
4,257,0.007518118330766716,,0.18505984394954567,p_coupling_natural_movies
4,258,0.009017708882478995,,0.21728639872502034,p_coupling_natural_movies
4,259,0.004857542948345466,0,0.31532276207021304,p_coupling_natural_movies
4,260,0.00457469160265781,0,0.27498846153009743,p_coupling_natural_movies
4,261,0.004160074842555018,0,0.2809184980953644,p_coupling_natural_movies
4,262,0.00794299342502669,0,0.2680035470110322,p_coupling_natural_movies
4,263,0.006433712197862818,,0.1952946612017062,p_coupling_natural_movies
4,264,0.012312472603734926,,0.25304134013647017,p_coupling_natural_movies
4,265,0.007065960474882386,,0.1844472903476333,p_coupling_natural_movies
4,266,0.0033508198125647695,,0.2554677599746987,p_coupling_natural_movies
4,267,0.009374893242336892,1,0.15652206119628195,p_coupling_natural_movies
4,268,0.006641865012834453,,0.1907112195937993,p_coupling_natural_movies
4,269,0.009654937432883724,,0.2419069469743248,p_coupling_natural_movies
4,270,0.004848530395926781,,0.20034818732043627,p_coupling_natural_movies
4,271,0.008303352036365695,,0.23762310071403997,p_coupling_natural_movies
4,272,0.00980816294342535,,0.1682172307597933,p_coupling_natural_movies
4,275,0.007426477282792121,,0.25194736190023553,p_coupling_natural_movies
4,276,0.005164525411651679,,0.18596477658248725,p_coupling_natural_movies
4,277,0.002312221561391433,,0.237859325844597,p_coupling_natural_movies
4,278,0.005735079642657433,,0.24305805309321615,p_coupling_natural_movies
4,279,0.003312124812385427,0,0.2791253603974526,p_coupling_natural_movies
4,280,0.0045799307813440765,,0.2523075648036678,p_coupling_natural_movies
4,281,0.007712731611032821,,0.2594857799870359,p_coupling_natural_movies
4,282,0.009291683581783065,0,0.2808290260979412,p_coupling_natural_movies
4,283,0.0028947926907768157,,0.21460036499709348,p_coupling_natural_movies
4,284,0.0040473034554591655,,0.2575681866297543,p_coupling_natural_movies
4,285,0.0037855322467358643,,0.1958453968122844,p_coupling_natural_movies
4,286,0.008623379274043946,,0.18174752232204583,p_coupling_natural_movies
4,287,0.005321269692346346,,0.25639489388742703,p_coupling_natural_movies
4,289,0.011418687204733179,,0.19951849329127397,p_coupling_natural_movies
4,290,0.009033318862638369,,0.24740149528780714,p_coupling_natural_movies
4,291,0.003282932401347787,,0.20389006609065757,p_coupling_natural_movies
4,292,0.004458790701799695,,0.20926662601763002,p_coupling_natural_movies
4,293,0.006920967324392909,0,0.26388566733924473,p_coupling_natural_movies
4,294,0.004555020722619175,,0.20683074583768374,p_coupling_natural_movies
4,295,0.009157014632160404,,0.2547079958752414,p_coupling_natural_movies
4,296,0.0004046212204569766,,0.195167238306005,p_coupling_natural_movies
4,297,0.008403481044728925,,0.26142797135052886,p_coupling_natural_movies
4,298,0.009718055246899997,1,0.15218099802277857,p_coupling_natural_movies
4,299,0.009239491653607969,0,0.2684410548460105,p_coupling_natural_movies
4,300,0.004444233160315204,,0.23241397608159817,p_coupling_natural_movies
4,301,0.004032300243084108,,0.19825539737882836,p_coupling_natural_movies
4,303,0.010949278920542935,,0.19337570083269812,p_coupling_natural_movies
4,304,0.006365673548818569,,0.1819377556077081,p_coupling_natural_movies
4,305,0.00758279095320593,,0.1909482423789156,p_coupling_natural_movies
4,306,0.005890781342838909,,0.16656230397613184,p_coupling_natural_movies
4,307,0.0043941765871969235,,0.23096270258092216,p_coupling_natural_movies
4,308,0.006131395163699832,,0.22047074483288642,p_coupling_natural_movies
4,309,0.0075088917866366865,0,0.35652592415816975,p_coupling_natural_movies
4,310,0.004660242319009298,1,0.149335711565098,p_coupling_natural_movies
4,312,0.007588224619278874,,0.2075689800514703,p_coupling_natural_movies
4,313,0.004737939323695885,1,0.1424199441206085,p_coupling_natural_movies
4,314,0.004623720324061722,1,0.14596762191385254,p_coupling_natural_movies
4,315,0.008173971943608629,,0.17745106316584186,p_coupling_natural_movies
4,318,0.0022676342948361587,,0.21789231258123207,p_coupling_natural_movies
4,320,0.005302901034756299,,0.25277622075779016,p_coupling_natural_movies
4,321,0.008929689151453995,,0.2514697193079214,p_coupling_natural_movies
4,323,0.004511002862716968,0,0.2822212524804781,p_coupling_natural_movies
4,326,0.007288470178367386,,0.16509872799093467,p_coupling_natural_movies
4,327,0.005524579626527493,,0.252693634127038,p_coupling_natural_movies
4,328,0.010707387415795038,1,0.13392165610392143,p_coupling_natural_movies
4,333,0.0053293829453746975,,0.2092075055229679,p_coupling_natural_movies
4,334,0.006581277771709467,0,0.2782287055188589,p_coupling_natural_movies
4,335,0.007996646249095032,,0.20943378154936365,p_coupling_natural_movies
4,336,0.008200944258284921,0,0.2637039563748175,p_coupling_natural_movies
4,337,0.0038491307295907195,0,0.2740695243062302,p_coupling_natural_movies
4,338,0.011268480356027398,0,0.3053777382509288,p_coupling_natural_movies
4,339,0.0047672783953684895,,0.2286834747976506,p_coupling_natural_movies
4,340,0.005966554613460036,1,0.1575268935305299,p_coupling_natural_movies
4,342,0.007414474144615224,,0.1991721732831219,p_coupling_natural_movies
4,343,0.007400441047336988,,0.2534196019736475,p_coupling_natural_movies
4,344,0.003918801645808157,0,0.27609294210573526,p_coupling_natural_movies
4,345,0.005430359521331754,0,0.2674489699987006,p_coupling_natural_movies
4,347,0.004158302313381114,,0.2475776413697524,p_coupling_natural_movies
4,349,0.004373224060564966,,0.18762664689962294,p_coupling_natural_movies
4,350,0.007795234290992306,,0.2584946223530124,p_coupling_natural_movies
4,351,0.007965774168858923,,0.2049191599643182,p_coupling_natural_movies
4,353,0.004411647305985884,1,0.1386180888686357,p_coupling_natural_movies
4,355,0.0022049503111327066,,0.22009231346189845,p_coupling_natural_movies
4,356,0.005744154933931441,0,0.2812176820909248,p_coupling_natural_movies
4,357,0.004270562746194826,,0.2229671482124772,p_coupling_natural_movies
4,358,0.0055510740124170375,,0.22627983431295867,p_coupling_natural_movies
4,359,0.001758582692195625,,0.20249574242006663,p_coupling_natural_movies
4,360,0.0038374244748746547,,0.2173992864252524,p_coupling_natural_movies
4,362,0.003746217665240886,,0.20803064800443202,p_coupling_natural_movies
4,365,0.0033603846148336,,0.2526059867362633,p_coupling_natural_movies
4,367,0.005707440870997092,,0.24208582513994326,p_coupling_natural_movies
4,368,0.006818867955316011,,0.25721850754166425,p_coupling_natural_movies
4,369,0.0051227611217935795,,0.2542553022021053,p_coupling_natural_movies
4,370,0.005308904322332352,,0.17259301582842645,p_coupling_natural_movies
4,371,0.003987512985772913,,0.25195162288511036,p_coupling_natural_movies
4,372,0.00827776116638445,,0.24763942320218116,p_coupling_natural_movies
4,373,0.0033502269325997847,,0.24635474067257676,p_coupling_natural_movies
4,374,0.0051755404275585885,0,0.2845115270634701,p_coupling_natural_movies
4,375,0.005552843065597355,,0.2198537520367333,p_coupling_natural_movies
4,376,0.0030061410300423006,,0.20994408153550176,p_coupling_natural_movies
4,377,0.004821066768433813,,0.186406114171886,p_coupling_natural_movies
4,378,0.008721809107969882,0,0.2634933319348108,p_coupling_natural_movies
4,379,0.005368966674608281,,0.16631028477074108,p_coupling_natural_movies
4,380,0.004482946162153609,0,0.26819782934657954,p_coupling_natural_movies
4,382,0.013132913863858783,,0.24058416759546758,p_coupling_natural_movies
4,383,0.004495298610068796,,0.22995029127702638,p_coupling_natural_movies
4,384,0.0034036084512549195,,0.19883736401518304,p_coupling_natural_movies
4,388,0.008695568412688594,,0.2454782963920535,p_coupling_natural_movies
4,391,0.004610570136337792,0,0.27758965237469424,p_coupling_natural_movies
4,392,0.005403541094628292,0,0.3043326417954621,p_coupling_natural_movies
4,398,0.0069722419950733585,,0.22196734199463475,p_coupling_natural_movies
4,400,0.007984875063727139,0,0.27937041181797195,p_coupling_natural_movies
4,401,0.009506250725708163,0,0.27878061850068603,p_coupling_natural_movies
4,402,0.002674808916257501,,0.2586601138967132,p_coupling_natural_movies
4,403,0.005079215062512464,,0.25210660317680367,p_coupling_natural_movies
4,405,0.0036662924037116624,,0.1939850123131673,p_coupling_natural_movies
4,409,0.005140748735377072,0,0.27367724199788024,p_coupling_natural_movies
4,410,0.0021558535823821105,,0.2513099909401484,p_coupling_natural_movies
4,413,0.00601225880570157,,0.20046874927772562,p_coupling_natural_movies
4,415,0.0013554887781986817,,0.218776087255539,p_coupling_natural_movies
4,416,0.002627237576144975,0,0.28141931789288965,p_coupling_natural_movies
4,417,0.007143132852118488,,0.20143351360887918,p_coupling_natural_movies
4,419,0.005157009676317465,,0.2231329383315136,p_coupling_natural_movies
4,420,0.00517197940597726,,0.25480627077852436,p_coupling_natural_movies
4,421,0.006486354092560582,,0.1909945152777523,p_coupling_natural_movies
4,425,0.002941289096207201,,0.2421144937193313,p_coupling_natural_movies
4,426,0.004259081272684059,,0.22318455733567985,p_coupling_natural_movies
4,428,0.0027922321011630115,0,0.2980861887264177,p_coupling_natural_movies
4,429,0.007360618756408714,,0.20318160399555,p_coupling_natural_movies
4,430,0.011821884783786322,0,0.3579180251519829,p_coupling_natural_movies
4,431,0.004599070046961515,,0.22988006946559272,p_coupling_natural_movies
4,432,0.0032545900612490518,,0.21593359603903928,p_coupling_natural_movies
4,435,0.004448976013417122,,0.24656761229191917,p_coupling_natural_movies
4,436,0.004775868578399811,,0.20971039058044755,p_coupling_natural_movies
4,437,0.0067186645017868534,0,0.2879492958908105,p_coupling_natural_movies
4,438,0.006334207443409902,0,0.2826103426573274,p_coupling_natural_movies
4,439,0.0022702340755642687,,0.2316823727652539,p_coupling_natural_movies
4,440,0.007983705508582288,,0.2201748337583092,p_coupling_natural_movies
4,445,0.004010081042897843,,0.15902395499232466,p_coupling_natural_movies
4,447,0.005048690670891533,,0.24226588959778433,p_coupling_natural_movies
