plane,roi,dff_mean,dff_peak,cell_class,p_values,stimulus
2,231,0.005280375816338824,0.3177339379553052,,0.23709083331318848,p_coupling_natural_movies
2,232,0.010076004017664486,0.5006339460804414,,0.25402593619927166,p_coupling_natural_movies
2,233,0.006728787377303959,0.9957994580463198,1,0.15471235736986252,p_coupling_natural_movies
2,234,0.08177076504452843,2.313702039147716,,0.2554216008431097,p_coupling_natural_movies
2,235,0.024895164003958737,1.059717126895816,0,0.29106547817328465,p_coupling_natural_movies
2,236,0.004528754075542667,0.3664394856774293,0,0.2818025150394551,p_coupling_natural_movies
2,237,0.04228552156082044,3.1012874686791227,1,0.1413267960087829,p_coupling_natural_movies
2,238,0.0036414648498195677,0.38720072582143794,,0.16327926946142654,p_coupling_natural_movies
2,239,0.006113796458236957,0.5480131851705984,,0.2390626262301777,p_coupling_natural_movies
2,240,0.0038723373757674883,0.7797200128228763,,0.24401402311910408,p_coupling_natural_movies
2,241,0.003622250632012678,0.7379108915841031,0,0.3115677571509723,p_coupling_natural_movies
2,242,0.012982336651436843,1.1012831102932519,0,0.2957670337451588,p_coupling_natural_movies
2,243,0.007431296497200205,0.6273409033313909,0,0.27663412134543547,p_coupling_natural_movies
2,244,0.0048825053898527634,0.5762674766027778,,0.2522162420117046,p_coupling_natural_movies
2,245,0.011837598123320605,1.8603863202123536,,0.16773542888869883,p_coupling_natural_movies
2,246,0.013430568678892097,0.9623750238699086,,0.2062299009717489,p_coupling_natural_movies
2,247,0.004241636490368938,0.5404328783958529,,0.26043704200285434,p_coupling_natural_movies
2,248,0.004922958122812912,0.3336450807005279,,0.20442441993070443,p_coupling_natural_movies
2,249,0.028027404299749786,1.497892393730263,,0.16987282678737828,p_coupling_natural_movies
2,250,0.006375450775363345,0.9889902586564027,,0.2491668723875274,p_coupling_natural_movies
2,251,0.04500672086506677,2.6463088492249875,,0.19882922475483103,p_coupling_natural_movies
2,252,0.012465355710779941,1.6016117848481786,,0.22650115798242357,p_coupling_natural_movies
2,253,0.017549554271267954,0.7001129022169107,0,0.34475805803071224,p_coupling_natural_movies
2,254,0.005471421185942589,0.6015193232056657,,0.22708176289783014,p_coupling_natural_movies
2,255,0.00450393138199852,0.3231812493900168,1,0.15120209401195867,p_coupling_natural_movies
2,256,0.013941561910694048,0.625054202138115,,0.1983779742548712,p_coupling_natural_movies
2,258,0.004707727687462055,0.47706497398193604,,0.233965095373315,p_coupling_natural_movies
2,259,0.03455589818441161,2.357348416930414,,0.20859409004590043,p_coupling_natural_movies
2,260,0.012012541530614438,0.7460310941391333,,0.21511301217182227,p_coupling_natural_movies
2,261,0.005401756675153044,0.8078001762998431,0,0.2802756682180858,p_coupling_natural_movies
2,262,0.009733438697172267,0.5618593142134792,,0.2090917690350842,p_coupling_natural_movies
2,263,0.006361038723186539,1.0974566035059434,0,0.285890275778401,p_coupling_natural_movies
2,265,0.047138270214687465,1.971373212236098,,0.23337575267267088,p_coupling_natural_movies
2,266,0.031731392648893436,1.5314436235911053,1,0.14060464288248575,p_coupling_natural_movies
2,267,0.00586994287274593,0.7015602158618587,0,0.30937453522047076,p_coupling_natural_movies
2,269,0.015873136806003645,1.650127549420945,0,0.2905873017923186,p_coupling_natural_movies
2,270,0.06881734063381169,3.530869804817168,,0.20120827150777731,p_coupling_natural_movies
2,271,0.007954562797753606,0.6467482278454013,,0.23483627949739447,p_coupling_natural_movies
2,272,0.022527238237803813,1.7880852581263966,0,0.2880681885267199,p_coupling_natural_movies
2,273,0.009227247763007889,0.8347255275885246,,0.20530735589277427,p_coupling_natural_movies
2,274,0.004360597865201392,0.3443967963684674,,0.24885874493339114,p_coupling_natural_movies
2,275,0.00678882374086146,0.5583521823088328,,0.18708535288556163,p_coupling_natural_movies
2,276,0.005027029551619651,0.5619920307040804,,0.24862192789258594,p_coupling_natural_movies
2,278,0.0159094805416823,1.8860696545200415,,0.1835556475391596,p_coupling_natural_movies
2,280,0.013340384117562012,1.49599633632794,,0.21053043834614102,p_coupling_natural_movies
2,281,0.022400235471276654,1.6775476701686742,,0.20588541747577568,p_coupling_natural_movies
2,283,0.010173295782895305,1.000167201360156,,0.2033320653684599,p_coupling_natural_movies
2,284,0.014741951354526339,1.1133723006811458,0,0.27003877685427813,p_coupling_natural_movies
2,285,0.010952370852279195,1.0445625832106151,,0.2222282258743253,p_coupling_natural_movies
2,287,0.010624518614416475,1.4052365478462225,,0.18203822176413306,p_coupling_natural_movies
2,289,0.007407044215020446,0.8374019106982601,0,0.28835998450985645,p_coupling_natural_movies
2,290,0.005044357755390516,0.7547866129965963,,0.2574017362725124,p_coupling_natural_movies
2,291,0.015485648584634302,1.2254398416616774,,0.1884312287159792,p_coupling_natural_movies
2,292,0.009985593221651528,1.3878481028726821,,0.23720723193635349,p_coupling_natural_movies
2,293,0.004282411006552452,0.810003872069579,,0.20896566283119755,p_coupling_natural_movies
2,294,0.012173801784688219,2.3104309434489716,,0.20452913726619776,p_coupling_natural_movies
2,295,0.010084799412416079,2.3154236675942945,1,0.157381630015068,p_coupling_natural_movies
2,296,0.020036521322022074,1.6361490175442028,1,0.14544561367765407,p_coupling_natural_movies
2,297,0.011277458855674978,1.348098561130362,,0.2054100272746957,p_coupling_natural_movies
2,298,0.005006729331999249,0.5367011493019802,,0.21716120560693197,p_coupling_natural_movies
2,299,0.011906287352863362,1.0835756678678796,,0.24627720856335875,p_coupling_natural_movies
2,300,0.015893652895714913,1.907975825523574,,0.1962832383239794,p_coupling_natural_movies
2,301,0.014446014388310755,1.2700746720995726,,0.19392363341042781,p_coupling_natural_movies
2,302,0.011539176347555677,1.1767758131027855,0,0.2632527950072824,p_coupling_natural_movies
2,303,0.0019327734625156493,0.5179186959203832,0,0.2646265248470823,p_coupling_natural_movies
2,304,0.005199193240077479,0.30591432895533444,,0.1697736804817705,p_coupling_natural_movies
2,305,0.0035318265198150066,0.3980708696923201,,0.2563182970504622,p_coupling_natural_movies
2,306,0.0035795513934005854,0.445271195767976,0,0.2742704359538638,p_coupling_natural_movies
2,307,0.013826363795008454,1.1667742365669047,1,0.14207586635330802,p_coupling_natural_movies
2,308,0.0037641020222661287,0.3438772245796301,,0.23611181516880753,p_coupling_natural_movies
2,309,0.0076355489550071,1.2378285291350324,0,0.3192895860267089,p_coupling_natural_movies
2,310,0.01136448404297014,0.8497927216332868,,0.19671535542859253,p_coupling_natural_movies
2,311,0.009312445843570416,0.5293784996846467,,0.22962830064008516,p_coupling_natural_movies
2,312,0.01498333436557092,1.7996823957617407,0,0.2857452801476844,p_coupling_natural_movies
2,313,0.017280450045751145,1.6399325085638117,0,0.32390941064586815,p_coupling_natural_movies
2,314,0.00881460819329032,1.364888275515649,,0.1941348079686076,p_coupling_natural_movies
2,315,0.005797110304211862,0.5885686698908459,1,0.1497707602955086,p_coupling_natural_movies
2,316,0.0044742723436611365,0.34968203896086736,,0.1761464143027328,p_coupling_natural_movies
2,317,0.026647295201000593,2.080243976422348,,0.25981935549961915,p_coupling_natural_movies
2,319,0.0052080676954233485,0.553664404619589,,0.25715465662225934,p_coupling_natural_movies
2,321,0.01356569674737861,1.1585722093916753,,0.23159267335431527,p_coupling_natural_movies
2,322,0.002672399829736808,0.2997318029781904,,0.19278995027540372,p_coupling_natural_movies
2,323,0.004012244897772696,0.3009697069324626,,0.24627819695337794,p_coupling_natural_movies
2,324,0.01868279319106212,1.4671190153303424,0,0.30044572008665676,p_coupling_natural_movies
2,325,0.00726419764032194,0.8588106038649465,,0.24407871414658863,p_coupling_natural_movies
2,326,0.0061402251659571925,0.8199894246034478,0,0.27783944304085173,p_coupling_natural_movies
2,327,0.0042897380668568364,0.34524428187376555,,0.19839958383158174,p_coupling_natural_movies
2,329,0.004004505744551466,0.6198752869308923,0,0.27816510614410994,p_coupling_natural_movies
2,330,0.009034461069496917,0.8379724789228895,,0.21030530497757977,p_coupling_natural_movies
2,331,0.004964029038957909,0.6675677013513793,,0.21935800338811176,p_coupling_natural_movies
2,332,0.004323972088074245,0.3561436726942266,,0.225191482875293,p_coupling_natural_movies
2,333,0.013487618673330634,1.793603656092612,,0.18504937220604467,p_coupling_natural_movies
2,334,0.008807108668867001,0.9138980516000699,,0.16923908874547539,p_coupling_natural_movies
2,335,0.01608437545755015,1.4789978404118849,,0.16855726228967743,p_coupling_natural_movies
2,336,0.00907350837545463,0.7619501794219617,,0.18877835221496847,p_coupling_natural_movies
2,337,0.00626617527052136,0.9611408549170329,,0.24890622917058455,p_coupling_natural_movies
2,338,0.02476999902092269,1.4732001506543908,,0.23219485966118278,p_coupling_natural_movies
2,339,0.00838342189186577,0.48133532961281994,,0.252540239779667,p_coupling_natural_movies
2,340,0.007219011262479702,0.45206164032004603,0,0.3593318471044683,p_coupling_natural_movies
2,342,0.007235732588422876,0.6351979033641884,,0.18534001651013246,p_coupling_natural_movies
2,343,0.0059372552091955496,0.7003817976687097,,0.20488423551166346,p_coupling_natural_movies
2,346,0.005590924986196585,0.6283554402953208,,0.19067141540516988,p_coupling_natural_movies
2,347,0.006793733830517999,0.8317958552915757,,0.22887709132907236,p_coupling_natural_movies
2,348,0.013466241389625279,1.3296305927426126,,0.16237581724282105,p_coupling_natural_movies
2,349,0.0047339727378379855,0.5951607716518168,0,0.3442351288006522,p_coupling_natural_movies
2,350,0.006764603608446961,0.8349050962870923,,0.2019675377808503,p_coupling_natural_movies
2,351,0.005664784335282277,0.3805366691868274,0,0.28172165578728464,p_coupling_natural_movies
2,352,0.00845576209416349,1.5793571674555285,,0.17826967450375528,p_coupling_natural_movies
2,353,0.01437859237506811,0.7185206327563646,0,0.28095734085837903,p_coupling_natural_movies
2,354,0.005115270252134963,0.319760636756239,,0.2606946297799394,p_coupling_natural_movies
2,355,0.01850324529095772,1.349263207771463,0,0.2830405226797521,p_coupling_natural_movies
2,356,0.012987400257804682,1.093642973271441,,0.25982309762332395,p_coupling_natural_movies
2,358,0.0036925706224046613,0.2980563790115426,,0.260535131375616,p_coupling_natural_movies
2,359,0.03000414209967778,2.0116252886079677,,0.2399549802927695,p_coupling_natural_movies
2,361,0.0037310418848829135,0.6306672166002762,,0.21337707796278615,p_coupling_natural_movies
2,364,0.003309750393616865,0.8086386605333432,,0.2158039925965127,p_coupling_natural_movies
2,365,0.008398688636856643,0.6538159122322613,0,0.30082327856786334,p_coupling_natural_movies
2,366,0.003492410463725927,0.48654792457690277,0,0.27197599795802346,p_coupling_natural_movies
2,367,0.005209977588420929,0.38304747466049316,,0.26132414061680037,p_coupling_natural_movies
2,368,0.005959182034033752,0.4263832280518155,,0.2584327346126951,p_coupling_natural_movies
2,369,0.012055137166048925,0.9856083550546191,0,0.30813027434369966,p_coupling_natural_movies
2,372,0.007008159243139866,0.5589154075423296,0,0.3429091861618856,p_coupling_natural_movies
2,373,0.012589425751712385,0.9274084812093955,,0.22449304994685246,p_coupling_natural_movies
2,376,0.00574693119121852,0.45240400044300033,,0.17930272874140066,p_coupling_natural_movies
2,377,0.0031562560228641707,0.3372503223195451,0,0.3300282905527673,p_coupling_natural_movies
2,378,0.007887695985211381,0.6175092233147194,,0.24222003208480236,p_coupling_natural_movies
2,379,0.005138552034706834,0.406619612144591,,0.17707999342287853,p_coupling_natural_movies
2,380,0.010198565250965774,0.7064282360754195,0,0.32564032488224126,p_coupling_natural_movies
2,381,0.003632942289624524,0.45611350367133907,,0.2452276365036298,p_coupling_natural_movies
2,382,0.002049018870275074,0.45113037525860233,,0.25368047608521627,p_coupling_natural_movies
2,383,0.003790987732048926,0.41794838628906794,,0.2244668296876815,p_coupling_natural_movies
2,384,0.0069278813072820135,0.5540926774814736,0,0.27665248619753424,p_coupling_natural_movies
2,385,0.0050336628657795,0.3653704267166494,0,0.27081465326376325,p_coupling_natural_movies
2,386,0.006143975932875011,0.8826521730148083,,0.24419714269136666,p_coupling_natural_movies
2,387,0.008072298026923606,1.2104066175790642,0,0.2934949525997475,p_coupling_natural_movies
2,388,0.004971592968846118,0.41074074392166926,,0.2297128685827761,p_coupling_natural_movies
2,389,0.004666136965523265,0.595101923528216,,0.24480211144613548,p_coupling_natural_movies
2,392,0.004013092923816359,0.6732760832203976,0,0.3021378401141444,p_coupling_natural_movies
2,393,0.005714934216203468,0.5277866287625339,0,0.27312020887176713,p_coupling_natural_movies
2,395,0.004620242458064221,0.27211051737261305,,0.23533380431298045,p_coupling_natural_movies
2,396,0.0053254444123864075,0.34756683853071996,,0.2220801031215712,p_coupling_natural_movies
2,397,0.005288283708405075,0.7293137494405595,0,0.2926635616564122,p_coupling_natural_movies
2,398,0.011286857029339034,1.0118793019254937,,0.2596184069056998,p_coupling_natural_movies
2,399,0.007640002464632209,1.299300977960347,,0.24980441217726415,p_coupling_natural_movies
2,400,0.012745129361352003,1.1256316404971127,,0.2390599749257122,p_coupling_natural_movies
2,401,0.006531237317870403,1.067640890484724,,0.22584935200298822,p_coupling_natural_movies
2,402,0.01630592976476066,0.9369078688356218,0,0.30769974982231585,p_coupling_natural_movies
2,403,0.005573977523210492,0.6399614388355626,0,0.28005773565382636,p_coupling_natural_movies
2,404,0.0051885508294507166,0.5303713618765944,0,0.27233443973683635,p_coupling_natural_movies
2,406,0.005930693172258654,0.48577631062757853,0,0.30685870915086233,p_coupling_natural_movies
2,407,0.0044297689019337436,0.5891188793893015,,0.2421895454819854,p_coupling_natural_movies
2,408,0.006858815333219283,0.3590240887973108,,0.1970350309919082,p_coupling_natural_movies
2,409,0.004825449054396274,0.3409388325427308,,0.2512371767634503,p_coupling_natural_movies
2,410,0.003324113560310202,0.3680888773889992,,0.19472086326965096,p_coupling_natural_movies
2,411,0.006015119005715435,0.6956583478180276,,0.25714262680577893,p_coupling_natural_movies
2,412,0.009571648781904264,0.8666219898501908,0,0.34439859801234274,p_coupling_natural_movies
2,413,0.007618193180976502,0.77859145048658,,0.22498373255747528,p_coupling_natural_movies
2,414,0.0058862526177261565,0.7178877602143557,0,0.38371454905290475,p_coupling_natural_movies
2,415,0.007921249398739963,1.5245170511124284,,0.21014565978085858,p_coupling_natural_movies
2,416,0.0023198838751691334,0.26490840563220075,0,0.3001529822270466,p_coupling_natural_movies
2,418,0.006231870502848242,0.469080859690325,,0.25712925483369126,p_coupling_natural_movies
2,419,0.016736409770345854,0.9324936797296199,,0.22165687104143988,p_coupling_natural_movies
2,420,0.005676547532227342,0.45202687793054785,,0.18954170736152007,p_coupling_natural_movies
2,421,0.010441987921392058,1.0328536330513534,,0.18577057195814076,p_coupling_natural_movies
2,423,0.004288573450612691,0.3060556911531076,,0.24101472771589227,p_coupling_natural_movies
2,425,0.009678945855173761,1.526312876621551,0,0.26967207006507743,p_coupling_natural_movies
2,427,0.005164672718881234,0.4453129861998993,0,0.2674479733360731,p_coupling_natural_movies
2,428,0.00622637654300406,0.6257611539884996,0,0.2747687053678866,p_coupling_natural_movies
2,429,0.009406076232710657,0.7674836504616351,0,0.2645790979196559,p_coupling_natural_movies
2,434,0.011246458814398818,0.8795063538076829,,0.21891639589838136,p_coupling_natural_movies
2,435,0.0033224182535129864,0.31927558638412884,,0.25770865075290383,p_coupling_natural_movies
2,436,0.004235556043654007,0.37866907858475496,,0.24505126375978675,p_coupling_natural_movies
2,438,0.00357813276783916,0.4449353881353733,0,0.28877959286376176,p_coupling_natural_movies
2,439,0.005024532990937538,0.33635037420716063,1,0.15732509325341465,p_coupling_natural_movies
2,444,0.0034641961190440516,0.24068020451291836,,0.25925044962399396,p_coupling_natural_movies
2,448,0.005067060391213378,0.39774621614756883,,0.1831413606949515,p_coupling_natural_movies
2,449,0.007810265058506643,0.3533486494173723,,0.25336418206217665,p_coupling_natural_movies
2,451,0.015020088600742828,1.2919858749206898,,0.25053782490516135,p_coupling_natural_movies
2,455,0.007709685315124286,1.1470995794833025,0,0.2963833394382185,p_coupling_natural_movies
2,456,0.0019536264632078037,0.4002776312949192,,0.22471634200039634,p_coupling_natural_movies
2,457,0.008702762616245167,0.5848266140633237,0,0.30199637090175163,p_coupling_natural_movies
2,458,0.010243085276358699,1.0196228645503844,0,0.3217001079804057,p_coupling_natural_movies
2,461,0.006623328808760413,0.4666413484110978,,0.22443970391051818,p_coupling_natural_movies
2,462,0.005958474429733423,0.6059690009009371,0,0.3404526532894224,p_coupling_natural_movies
2,463,0.004063028424263961,0.44484296467270407,0,0.2693568629426708,p_coupling_natural_movies
2,464,0.007285359685427458,1.08828912705617,,0.23448952339679005,p_coupling_natural_movies
2,465,0.006766915969994113,0.5107090592289908,0,0.31350139940859223,p_coupling_natural_movies
2,466,0.006367048289522746,0.8278536274961272,,0.2501703085514399,p_coupling_natural_movies
2,469,0.0072051044177986,0.41091850631074633,1,0.14093849967793778,p_coupling_natural_movies
2,470,0.007017097225977315,0.4272205028871473,0,0.2632169885636096,p_coupling_natural_movies
2,474,0.011619944687048666,0.6890112396310479,0,0.2863355029411904,p_coupling_natural_movies
2,478,0.003797884627133223,0.3686281073703882,0,0.27017106347058323,p_coupling_natural_movies
2,481,0.008029181093321593,1.0819590067365128,,0.1866803807535189,p_coupling_natural_movies
2,483,0.002149508623251211,0.29671160780448946,,0.239088891891619,p_coupling_natural_movies
2,484,0.00440427689501682,0.28393213742628653,,0.25918763221736374,p_coupling_natural_movies
2,485,0.001501852983170479,0.2570435222474842,,0.16537335618666202,p_coupling_natural_movies
2,487,0.013126761662895038,0.8590595276548163,0,0.2808180118388143,p_coupling_natural_movies
2,490,0.0029779940893243555,0.5141898677614875,,0.25400212365004243,p_coupling_natural_movies
2,491,0.003424611585641207,0.2946129789031141,0,0.30175902113186415,p_coupling_natural_movies
2,492,0.003003551364381615,0.32949656177402536,,0.21778268752671745,p_coupling_natural_movies
2,493,0.010334044123346644,0.9823532539139435,,0.18179490612275923,p_coupling_natural_movies
2,494,0.005203813934564554,0.7501875028809588,0,0.300247486061984,p_coupling_natural_movies
2,495,0.005756533079646289,0.5289064534580874,0,0.3231906340900443,p_coupling_natural_movies
2,499,0.006366255614994793,0.42608140477947504,0,0.26292767263433714,p_coupling_natural_movies
2,500,0.005397486602775198,0.7569900578272217,0,0.30383664665991333,p_coupling_natural_movies
2,503,0.006556539811099484,1.0898658802003272,,0.21467823760009574,p_coupling_natural_movies
2,504,0.009918151299322428,0.8458801011562023,0,0.27128096371533206,p_coupling_natural_movies
2,509,0.015225434646061405,1.3671983455657535,,0.21811622292828622,p_coupling_natural_movies
2,512,0.0045691442204075245,0.4169742340020984,,0.20408569348991512,p_coupling_natural_movies
2,513,0.004192891153984284,0.4423761977052657,0,0.2851956031900777,p_coupling_natural_movies
2,514,0.005624956355596026,0.40785103710830006,,0.1807883149606057,p_coupling_natural_movies
2,518,0.003829549862075363,0.35419469116139646,,0.17519931739881595,p_coupling_natural_movies
2,521,0.011251647189108163,0.7814137796448202,,0.21429399666831203,p_coupling_natural_movies
2,523,0.007727315716290051,0.7583739528606426,,0.21631776773212708,p_coupling_natural_movies
2,525,0.005447890797039489,0.44858547760044265,,0.23944781170538737,p_coupling_natural_movies
2,526,0.00514884908911803,0.464815506583063,0,0.2809119353696979,p_coupling_natural_movies
2,528,0.012577152937573227,0.7660368745066691,,0.18478164394410296,p_coupling_natural_movies
2,529,0.007961057726929816,0.7143363467314543,0,0.3338599510903028,p_coupling_natural_movies
2,531,0.007050400059794531,0.3736088340644502,,0.24729955298227782,p_coupling_natural_movies
2,533,0.01056265806668895,0.9244975852527197,0,0.29029164453248407,p_coupling_natural_movies
2,535,0.012719272988132585,1.7211064532394824,,0.24264268512196618,p_coupling_natural_movies
2,540,0.003675799236321039,0.4679414993522078,0,0.3059054202606229,p_coupling_natural_movies
2,542,0.003178527866116596,0.2796510472091319,,0.24876714811487816,p_coupling_natural_movies
2,544,0.005099251186462358,0.3696019948452138,0,0.29886820178609563,p_coupling_natural_movies
2,546,0.0035696909556048213,0.24442553678523696,,0.21219732226090138,p_coupling_natural_movies
2,548,0.003571016810863478,0.432445619645202,,0.2123306529613592,p_coupling_natural_movies
2,550,0.010567240902783137,0.7508675485441157,0,0.28866587611502637,p_coupling_natural_movies
2,555,0.002211997407346252,0.3147770736495848,0,0.3046078781290481,p_coupling_natural_movies
2,556,0.003982766378559566,0.3901232527601296,,0.24078350690861686,p_coupling_natural_movies
2,558,0.010507398633867083,1.243184932855813,1,0.1493775241334638,p_coupling_natural_movies
2,566,0.00794912226008481,0.6018192155995716,,0.2432272160568613,p_coupling_natural_movies
2,567,0.004717538234219564,0.48626635194517764,,0.1705398017124877,p_coupling_natural_movies
2,577,0.005133301771203196,0.35802207596620633,,0.20638536199894514,p_coupling_natural_movies
2,581,0.008780378913722485,0.5724952097529477,,0.24050792579755528,p_coupling_natural_movies
2,587,0.004859219919128067,0.5179210702409528,0,0.2879807211700227,p_coupling_natural_movies
2,593,0.004303825941072168,0.295748047041681,,0.230345448097542,p_coupling_natural_movies
2,594,0.003770554700462702,0.3304337406145009,0,0.27757926268120947,p_coupling_natural_movies
2,597,0.001879514165150806,0.5084380812913155,,0.2202886631857617,p_coupling_natural_movies
2,603,0.0063612533714047055,0.6283642468957867,,0.18980597666218227,p_coupling_natural_movies
2,609,0.011744812951158076,1.0183109568238256,,0.19278137988324454,p_coupling_natural_movies
2,612,0.0073557083465465274,0.6193401256327066,,0.235777646563064,p_coupling_natural_movies
2,623,0.00428632488158716,0.360269690611174,,0.2214654260057336,p_coupling_natural_movies
2,626,0.003800957567366606,0.40344744140980926,0,0.2693162778106791,p_coupling_natural_movies
2,627,0.0035867873447381435,0.318854202418349,,0.25709516308467734,p_coupling_natural_movies
2,633,0.005042986194976946,0.6062696217511516,,0.24393490442784005,p_coupling_natural_movies
2,635,0.005517174242830631,0.42356251814858753,,0.24078233046572725,p_coupling_natural_movies
2,639,0.006513132973009333,0.5126764229989549,,0.25043835702371775,p_coupling_natural_movies
2,657,0.0050317895395306,0.838783487712603,0,0.26426449239259825,p_coupling_natural_movies
2,658,0.006680307149974402,0.506627197280744,0,0.2979469016294651,p_coupling_natural_movies
2,695,0.0022044496701680532,0.36689153144951714,,0.16633812737889683,p_coupling_natural_movies
2,705,0.003613175069553661,0.2731265699311755,,0.2533999766666351,p_coupling_natural_movies
2,713,0.0048333291512610566,0.4469079279390118,,0.2260042621190253,p_coupling_natural_movies
2,737,0.003235766441599511,0.5974757006113556,,0.23982137947063495,p_coupling_natural_movies
2,738,0.0059922731142476125,0.6250056638606067,,0.21475243651802292,p_coupling_natural_movies
2,756,0.007316371279638837,0.6715055007358187,0,0.28140912028726023,p_coupling_natural_movies
2,833,0.0034270108271199275,0.6914294772944254,0,0.2993462325009944,p_coupling_natural_movies
2,848,0.005128975582788241,0.5852525677543811,,0.25308334444247166,p_coupling_natural_movies
2,914,0.0032549851032812526,0.46300046364252956,0,0.2750861372126539,p_coupling_natural_movies
3,0,0.0032758495295146656,0.3784407106665607,0,0.30984734771298994,p_coupling_natural_movies
3,1,0.04501601488648838,2.1826218881956954,1,0.05979460359369128,p_coupling_natural_movies
3,2,0.03502350331185504,2.0939145912548427,1,0.11439904143661324,p_coupling_natural_movies
3,3,0.007583183904745953,0.6531971388999459,,0.24712201030020212,p_coupling_natural_movies
3,4,0.006666645775637974,0.3454565062852257,,0.19471548494567453,p_coupling_natural_movies
3,5,0.03738825226906181,1.3781561071153665,,0.20325813538197493,p_coupling_natural_movies
3,6,0.00803196395038888,0.7027699817556969,,0.20235888664261034,p_coupling_natural_movies
3,7,0.020144795670503226,1.3871846758566617,,0.20838587820605514,p_coupling_natural_movies
3,8,0.006059926006253694,0.6664238770143719,,0.20096107602094948,p_coupling_natural_movies
3,9,0.02866873094579375,1.1036104053398,1,0.10447956262643984,p_coupling_natural_movies
3,10,0.02111603644479214,1.6113926210012548,1,0.12339608800063127,p_coupling_natural_movies
3,11,0.08494272398130925,1.752165979561537,1,0.09734607263856472,p_coupling_natural_movies
3,12,0.020859159911821554,0.8182264061266218,,0.1991037087646748,p_coupling_natural_movies
3,13,0.05088911731071811,1.401818744922187,,0.21716989612479756,p_coupling_natural_movies
3,14,0.03720941734042319,1.8289314704276571,1,0.1447506897698537,p_coupling_natural_movies
3,15,0.03941125434852114,0.7912351520418675,,0.21222700610504136,p_coupling_natural_movies
3,16,0.011630052892277906,1.1323657140174201,1,0.11921539364824522,p_coupling_natural_movies
3,17,0.005534717955500083,0.29802431657936546,,0.21344633856315617,p_coupling_natural_movies
3,18,0.017912567588328248,1.2479294964441678,,0.1640168104521529,p_coupling_natural_movies
3,19,0.02824120158279749,0.9532473130333732,,0.2128235042678907,p_coupling_natural_movies
3,20,0.017215880303554427,0.6624809703805478,1,0.13961125302919336,p_coupling_natural_movies
3,21,0.025341491785830107,2.4841006236422767,,0.19641503818406902,p_coupling_natural_movies
3,22,0.0272539877146364,0.829005756362669,,0.17424809349693401,p_coupling_natural_movies
3,23,0.02207188039185918,0.654523871426399,,0.2461047779190091,p_coupling_natural_movies
3,24,0.015122218124963031,1.0830043524884188,0,0.33032153012080356,p_coupling_natural_movies
3,25,0.013440354193712187,1.3154279217738598,,0.1809717440490606,p_coupling_natural_movies
3,26,0.0035147866311078767,0.2641981922411394,,0.21511525203101609,p_coupling_natural_movies
3,27,0.011715352598225523,1.3295934707964543,0,0.3164977780479462,p_coupling_natural_movies
3,28,0.009310396737788195,1.048096879449696,,0.20516811060356918,p_coupling_natural_movies
3,29,0.01598979409316758,0.8545117828226096,,0.2221022338347182,p_coupling_natural_movies
3,30,0.00808127197544778,0.7484763373353925,0,0.2860133913401736,p_coupling_natural_movies
3,31,0.03487398883719093,1.6771403941378522,1,0.14372946852993698,p_coupling_natural_movies
3,32,0.08239583706200584,2.2707965640537564,,0.24048812422374555,p_coupling_natural_movies
3,33,0.006602023754211246,1.4804525046513415,1,0.11913073015255214,p_coupling_natural_movies
3,34,0.004386603359806756,0.5644232050241227,,0.23231842807770983,p_coupling_natural_movies
3,35,0.018151048846185465,0.8665965516735611,,0.17631847210695276,p_coupling_natural_movies
3,36,0.005896344355610874,0.9324562640990768,0,0.29443328715108313,p_coupling_natural_movies
3,37,0.005633802896171773,0.3677426771909497,,0.23488412205807238,p_coupling_natural_movies
3,38,0.023096585220647125,0.847263241139477,,0.21623577783152015,p_coupling_natural_movies
3,39,0.05416980098880505,1.6909989579864155,0,0.28075230780406407,p_coupling_natural_movies
3,40,0.003938511828144356,0.33696638744260626,,0.19323218805417783,p_coupling_natural_movies
3,41,0.04947116220141576,2.0708089174695745,,0.1785790604908455,p_coupling_natural_movies
3,42,0.020643543251934023,1.0135109424591064,,0.2104122491008481,p_coupling_natural_movies
3,43,0.00812745646516829,0.46829508037705647,,0.24690737470002358,p_coupling_natural_movies
3,44,0.04720147762388631,2.7682403326034546,,0.24559494014399133,p_coupling_natural_movies
3,45,0.003786927781445812,0.30034552195422887,,0.2138927719271083,p_coupling_natural_movies
3,46,0.009076703071853277,1.0200410532201005,,0.1995220660345204,p_coupling_natural_movies
3,47,0.015830008601966948,1.630504462162665,,0.22367750809717246,p_coupling_natural_movies
3,48,0.010880609300212559,0.6624996698396681,,0.17797235979112816,p_coupling_natural_movies
3,49,0.014517405480380975,1.65566950295088,,0.23749590206436968,p_coupling_natural_movies
3,50,0.008855168866823776,1.4172796629482842,,0.22100585145823756,p_coupling_natural_movies
3,51,0.0052600054078780776,0.36163737922162714,0,0.2923639960811364,p_coupling_natural_movies
3,52,0.018865373212494905,1.0408290413670278,,0.1780486267696982,p_coupling_natural_movies
3,53,0.059433251932172304,1.0515979599320664,1,0.04992213886217916,p_coupling_natural_movies
3,54,0.0029196913695964354,0.30650004410858545,,0.22627861990192535,p_coupling_natural_movies
3,55,0.012067050944777854,1.2131092061437634,,0.17752920504441203,p_coupling_natural_movies
3,56,0.013077706317467004,1.9773533024006793,,0.18377763323821195,p_coupling_natural_movies
